id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
fdd1617e-a342-433c-bb15-f76407af831e,3989,3,00:07:05.742,97,5,Block,136,Switzerland,Regular Play,England,Harry Kane,Center Forward,"[21.7, 61.2]",0.0,['f240af35-a181-4bd6-89b4-58b059e0a227'],3942227,773,768,10955,,,,,,,
7543957c-993f-4d19-966d-d7e010ec08fb,4014,3,00:08:08.031,98,8,Block,137,Switzerland,From Throw In,England,Declan Rice,Left Defensive Midfield,"[40.8, 65.1]",0.0,['17325baf-2303-4dae-8a20-b38180782b15'],3942227,773,768,3943,,,,,,,
5c91f347-9222-4417-a532-ff8f6732504f,4105,3,00:10:30.934,100,30,Block,139,England,From Free Kick,Switzerland,Silvan Widmer,Right Wing Back,"[42.6, 62.2]",0.0,,3942227,768,773,7796,,,,,,,
7abe0624-2d75-46be-9484-53a9078a4e16,4120,3,00:10:49.718,100,49,Block,139,England,From Free Kick,Switzerland,Manuel Obafemi Akanji,Center Back,"[15.3, 38.6]",0.0,['d973fe4d-ab3d-4749-be23-2c45e4486ad0'],3942227,768,773,5549,,,,,,,
ab96bcb6-0b07-46f7-84da-33aa525d49f1,4131,3,00:11:04.752,101,4,Block,139,England,From Free Kick,Switzerland,Granit Xhaka,Left Defensive Midfield,"[14.5, 34.3]",0.0,['cd8a5f4a-559d-4a4a-97e6-0e6eb5c5471d'],3942227,768,773,3500,,,,,,,
759aa7da-6955-400e-a570-e98c570a4732,4395,4,00:02:34.950,107,34,Block,147,Switzerland,Regular Play,England,Kyle Walker,Right Center Back,"[28.0, 66.0]",0.0,['daeb3937-2a25-486f-87dc-ccebd8f6b936'],3942227,773,768,3205,,,,,,,
b4f282fe-9a8d-4db6-9ed9-70ae3e6741a8,4430,4,00:04:27.786,109,27,Block,149,England,From Throw In,England,Cole Palmer,Right Attacking Midfield,"[78.2, 49.3]",0.0,['b7365047-e9a2-41f1-825d-8e2b1e1973f9'],3942227,768,768,39461,,,,,True,,
de055ff5-f1ee-4935-8523-07db6f15e491,4438,4,00:04:34.018,109,34,Block,149,England,From Throw In,Switzerland,Fabian Lukas Schär,Right Center Back,"[10.4, 58.4]",0.0,['4b100657-026f-4bda-b9fb-49954dd4363a'],3942227,768,773,5537,,,,,,,
31ab94d7-2b41-4c12-94f9-9efc03f463e0,4514,4,00:06:00.147,111,0,Block,149,England,From Throw In,Switzerland,Denis Lemi Zakaria Lako Lado,Right Attacking Midfield,"[16.5, 63.0]",0.0,['734718cd-4a05-4ab5-b196-13c91358cf66'],3942227,768,773,5538,,,,,,,
1946883b-0b03-4497-aaf1-de87ff57a44a,4716,4,00:10:59.625,115,59,Block,155,Switzerland,Regular Play,England,Bukayo Saka,Left Wing Back,"[9.7, 23.0]",0.0,['5c2d9cce-321e-4dce-85ad-be448a5740ae'],3942227,773,768,22084,,True,,,,,
674e6625-e5db-4f40-9688-7be7ac87cb43,4725,4,00:11:49.573,116,49,Block,157,England,Regular Play,Switzerland,Steven Zuber,Left Attacking Midfield,"[84.3, 5.1]",0.0,['e42324bb-f6c8-4764-882a-d3f1e20c840f'],3942227,768,773,5548,,,,,True,,
a5a47564-f40d-43f7-a709-5321ff98dcab,4753,4,00:13:20.203,118,20,Block,159,Switzerland,From Free Kick,Switzerland,Steven Zuber,Left Attacking Midfield,"[85.5, 3.2]",0.0,['631c0b67-7a07-46d0-9780-049e4ebfdb88'],3942227,773,773,5548,,,,,,True,
c977faad-6bca-4c5d-a602-7c0a1364e33e,4849,4,00:15:39.051,120,39,Block,160,England,From Goal Kick,Switzerland,Denis Lemi Zakaria Lako Lado,Right Attacking Midfield,"[27.9, 54.6]",0.0,['2171a32a-489f-47ca-92ae-f9805e0d7c1f'],3942227,768,773,5538,,,,,,,
e8c52c57-7a44-42c9-babb-b8071b65f4bd,142,1,00:04:57.637,4,57,Block,11,Spain,From Free Kick,Germany,Emre Can,Right Defensive Midfield,"[76.9, 48.0]",0.0,['e51d44bc-bd23-4090-803a-8a23859b6198'],3942226,772,770,3493,,,,,,,
efc4c259-3713-4e96-aaa5-121631478152,305,1,00:10:22.539,10,22,Block,14,Germany,From Free Kick,Spain,Nicholas Williams Arthuer,Left Wing,"[42.4, 19.5]",0.0,['436423a0-3282-4865-937e-78af24345035'],3942226,770,772,68574,,,,,,,
f0431731-c78e-4986-acfd-14338799c74f,451,1,00:15:02.279,15,2,Block,21,Spain,Regular Play,Germany,Emre Can,Right Defensive Midfield,"[19.0, 57.3]",0.0,['c3876dd9-9592-4d44-8c6a-0d8f3a8b1cf4'],3942226,772,770,3493,,,,,,,
4b878c80-aa0c-44d7-ab3c-fa9c10d46c08,495,1,00:15:43.838,15,43,Block,22,Germany,Regular Play,Spain,Robin Aime Robert Le Normand,Right Center Back,"[5.1, 57.6]",0.0,['a29b1d96-f796-4549-a148-018204fd2250'],3942226,770,772,22128,,,,,,,
743081d3-6f52-490c-9779-5a26b4c871c2,522,1,00:16:47.959,16,47,Block,24,Germany,From Goal Kick,Spain,Rodrigo Hernández Cascante,Center Defensive Midfield,"[74.7, 36.2]",0.0,['44a5ef6b-234e-4c0d-893b-b6a05068e108'],3942226,770,772,6765,,,,,,,
dfc298be-64ee-4bcd-a134-6551aedb74ab,602,1,00:18:09.382,18,9,Block,24,Germany,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,"[12.5, 28.3]",0.0,['0185b2ae-f399-496c-a9b9-58037e7a6ca1'],3942226,770,772,4353,,,,,,,
d11675f2-9a4a-4b70-bf8a-ce3d58c558d6,845,1,00:24:39.923,24,39,Block,37,Germany,From Free Kick,Spain,Daniel Carvajal Ramos,Right Back,"[10.7, 47.1]",0.0,['d64ae88c-7a45-466f-a00f-230216424afe'],3942226,770,772,5721,,,,,,,
10874e8f-7f64-4db9-bc14-3bda42664ccb,1017,1,00:31:22.598,31,22,Block,46,Spain,From Free Kick,Germany,Leroy Sané,Right Wing,"[33.2, 61.4]",0.0,['50e69afc-64db-4322-9602-d3f0c08ab61b'],3942226,772,770,3053,,,,,,,
edc4de5a-1c9b-4e81-b8e4-54d6a43b24ca,1107,1,00:32:36.250,32,36,Block,47,Germany,Regular Play,Spain,Aymeric Laporte,Left Center Back,"[60.2, 35.3]",0.0,['f5ab1c97-dd60-4312-8bf8-25148364e1ab'],3942226,770,772,4353,,,,,,,
99efea71-12ca-41eb-92da-eacfa3f5910b,1277,1,00:37:25.479,37,25,Block,57,Spain,From Throw In,Germany,İlkay Gündoğan,Center Attacking Midfield,"[62.7, 17.1]",0.0,['39c1d35c-b171-4593-8eb3-d99448f091a6'],3942226,772,770,10287,,,,,,,
e9b996b0-728d-42ef-b6c8-66c4226cb19e,1287,1,00:37:40.035,37,40,Block,57,Spain,From Throw In,Germany,Leroy Sané,Right Wing,"[46.8, 60.4]",0.0,['7b61a3f5-28f3-46bf-8abb-57494945ec40'],3942226,772,770,3053,,,,,,,
54f593f5-9bc7-49fb-aa34-a3d9815ecd94,1355,1,00:38:53.321,38,53,Block,57,Spain,From Throw In,Germany,Emre Can,Right Defensive Midfield,"[7.3, 46.6]",0.0,['a6822776-c7a3-4a82-9bb9-c655875c56e2'],3942226,772,770,3493,,,,,,,
d3977a6e-b4d2-4cb0-95d0-257212e3ed45,1673,1,00:46:08.044,46,8,Block,71,Spain,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[86.5, 25.0]",0.0,['9e15bf86-f6db-43a2-929d-18e53eca1fed'],3942226,772,772,17620,,,,,True,,
48538542-b928-4438-98ff-9eaa34ba02e4,1824,2,00:04:21.324,49,21,Block,80,Spain,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[70.9, 70.4]",0.0,['8961d30b-e346-4b5e-9287-0f97f987b532'],3942226,772,772,5721,,,,True,,,
251ad1c1-9a42-4f2f-9933-5129b0d4d77b,1846,2,00:05:04.225,50,4,Block,82,Germany,From Throw In,Spain,Aymeric Laporte,Left Center Back,"[35.5, 52.5]",0.0,['1e2dbc44-c660-43ca-92e4-de6d51ed9549'],3942226,770,772,4353,,,,,,,
f3e6fd09-f592-4348-983e-c214b056cacf,1886,2,00:07:58.917,52,58,Block,85,Germany,From Kick Off,Spain,Daniel Carvajal Ramos,Right Back,"[4.2, 49.6]",0.0,['fa27389c-7757-4f2d-8bc8-9b4d6b4cc439'],3942226,770,772,5721,,,,,,,
4274911e-4b0c-4790-ba74-9e831270038a,1888,2,00:07:59.799,52,59,Block,85,Germany,From Kick Off,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[5.3, 39.9]",0.0,,3942226,770,772,5202,,,,,,,
4f914d2c-54df-4ab9-885c-9bd44a9a43f6,1966,2,00:09:04.100,54,4,Block,87,Germany,Regular Play,Spain,Aymeric Laporte,Left Center Back,"[7.7, 33.9]",0.0,['32bf044c-31fc-4de0-9aa3-f4c4f7e9958d'],3942226,770,772,4353,,,,,,,
d0f6fa16-60e8-4dac-9dd2-92c13d1bc397,1983,2,00:09:23.119,54,23,Block,87,Germany,Regular Play,Spain,Rodrigo Hernández Cascante,Center Defensive Midfield,"[20.7, 35.3]",0.0,['ff09e831-dd15-4809-bc91-b0a49a078cb7'],3942226,770,772,6765,,,,,,,
951b093c-5563-471c-b69d-aadcc8f06b82,1986,2,00:09:23.954,54,23,Block,87,Germany,Regular Play,Germany,Jamal Musiala,Left Wing,"[98.2, 44.9]",0.0,,3942226,770,770,39565,,,,,,,
4fa0c9ef-86e6-41a6-b06e-0c13acc44d44,2211,2,00:14:30.629,59,30,Block,96,Germany,From Throw In,Spain,Daniel Carvajal Ramos,Right Back,"[8.0, 60.5]",0.0,['b58f1bd3-41b7-491c-8502-2972d4fca4fa'],3942226,770,772,5721,,,,,,,
d6164a58-5bdc-43d5-bf0c-f51bfe4dbb64,2230,2,00:14:43.437,59,43,Block,96,Germany,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[18.7, 39.3]",0.0,['aad861d8-3a04-4f62-89a1-d5144910d86b'],3942226,770,772,17620,,True,,,,,
98dd11eb-5f38-4ea0-82d7-9d573c3311ca,2269,2,00:16:28.455,61,28,Block,99,Germany,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[21.3, 6.7]",0.0,['2de44cb3-31d2-47d0-8e24-ef092b52aa89'],3942226,770,772,17620,,True,,,,,
054bda50-3b9f-4351-81e0-8f605fda3730,2506,2,00:24:04.173,69,4,Block,115,Germany,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[2.7, 22.4]",0.0,['3457ccf7-be92-4079-9c73-4f448adfcc93'],3942226,770,772,17620,,,,,,,
0897b2ce-6cd1-48fd-b70b-9f58ebbdf3c5,2507,2,00:24:04.205,69,4,Block,115,Germany,Regular Play,Germany,Kai Havertz,Center Attacking Midfield,"[118.1, 60.7]",0.0,,3942226,770,770,8966,,,,,,,
30774925-b27e-452b-8f6d-7641740e1d1e,2633,2,00:26:02.879,71,2,Block,117,Germany,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[9.8, 46.0]",0.0,['c1d38ed8-0563-41f8-9f66-032d871036e9'],3942226,770,772,5721,,,,,,,
99455027-6011-47b4-815b-ea891fb087a6,2664,2,00:26:24.799,71,24,Block,118,Spain,Regular Play,Germany,Florian Wirtz,Right Wing,"[86.3, 69.7]",0.0,['9025e067-dd37-45f5-8494-c8d8f01336ac'],3942226,772,770,40724,,,,,,,
e236b352-ec9a-4181-adc4-88a4a905bb12,2665,2,00:26:24.921,71,24,Block,118,Spain,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[31.0, 10.9]",0.0,,3942226,772,772,17620,,,,,,,
46c75e84-8f28-44a9-a304-02f30385d9b2,2948,2,00:35:04.131,80,4,Block,132,Spain,From Throw In,Spain,Ferrán Torres García,Right Wing,"[111.0, 55.6]",0.0,,3942226,772,772,6748,,,,,,,
e324ea0b-aa33-49bf-b61e-a5d2f0808502,3137,2,00:42:09.387,87,9,Block,144,Germany,From Corner,Spain,Mikel Merino Zazón,Right Center Midfield,"[9.6, 43.5]",0.0,['cb33d296-726e-4502-b9ef-3b7cd771f469'],3942226,770,772,3042,,,,,,,
7e75816b-fab2-4725-b9c3-32ea16c78151,3212,2,00:45:05.820,90,5,Block,149,Spain,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[34.8, 3.1]",0.0,,3942226,772,772,17620,,,,,True,,
35cc46ef-426b-4a0f-83cb-1c6404570f37,3505,3,00:04:31.936,94,31,Block,169,Spain,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[20.6, 37.3]",0.0,['af768e0d-8f4a-4318-aa05-a5819d14fdc8'],3942226,772,770,3167,,,,,True,,
ca488342-504e-4708-8e2e-035e475d98a7,3591,3,00:06:08.666,96,8,Block,170,Spain,From Free Kick,Germany,Joshua Kimmich,Right Back,"[15.3, 54.6]",0.0,['b539a8fe-ac03-42a8-b0e1-13df06fdfb70'],3942226,772,770,5579,,,,,,,
f646ad3d-ee36-45bc-b6c8-3f3a65c70fb9,3621,3,00:06:33.587,96,33,Block,170,Spain,From Free Kick,Germany,Antonio Rüdiger,Right Center Back,"[25.0, 50.4]",0.0,['ad5fa1b6-6873-45b3-b54a-16fac5a3e004'],3942226,772,770,3167,,,,,,,
4b7ff0f0-5f82-451c-826f-1c82b6fbcbf9,4005,4,00:00:34.741,105,34,Block,185,Germany,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[14.8, 36.1]",0.0,['d739f007-a7b6-4ed3-8760-57455da0394b'],3942226,770,772,17620,,,,,,,
570611ea-f9a2-4066-ad47-d4c61cf0933b,4172,4,00:06:29.243,111,29,Block,194,Germany,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[88.6, 7.5]",0.0,['7c04b862-0e8f-42bc-8d5a-4fca8d4c7794'],3942226,770,772,17620,,True,,,True,,
3e295923-308d-4095-bfb6-43712b4d89bf,4227,4,00:09:20.335,114,20,Block,198,Spain,Regular Play,Germany,Joshua Kimmich,Right Back,"[21.3, 67.2]",0.0,['5f13bc00-814d-4042-a7de-3d6f0d11f50a'],3942226,772,770,5579,,,,,,,
c9ada6af-8176-46cb-b3e1-1019502e529c,4242,4,00:09:31.398,114,31,Block,198,Spain,Regular Play,Spain,Rodrigo Hernández Cascante,Right Defensive Midfield,"[93.1, 27.0]",0.0,['160cddfc-c371-45f3-850c-2d54cb104a6e'],3942226,772,772,6765,,,,,True,,
adb24e77-9e87-4b5d-bdcb-48e6bc2e218b,4378,4,00:16:36.397,121,36,Block,207,Germany,From Throw In,Germany,Waldemar Anton,Left Center Back,"[109.7, 30.5]",0.0,,3942226,770,770,8538,,,,,,,
4f396525-b730-46c0-a98e-aea0de58a6ba,4381,4,00:16:38.268,121,38,Block,207,Germany,From Throw In,Spain,Aymeric Laporte,Left Center Back,"[11.9, 37.1]",0.0,['668cfeea-bf2f-4a71-bfc2-e1ce1e272564'],3942226,770,772,4353,,,,,,,
87a417dc-ee66-41ee-8dc8-461cd16b0c76,4390,4,00:16:48.399,121,48,Block,207,Germany,From Throw In,Spain,Ferrán Torres García,Right Midfield,"[55.6, 64.4]",0.0,,3942226,770,772,6748,,,,,,,
c2633e8a-f4c1-4b24-a695-c3acdfbb2b72,29,1,00:00:23.997,0,23,Block,3,Ukraine,Regular Play,Belgium,Timothy Castagne,Right Back,"[3.2, 56.0]",0.0,['129a44ab-3c11-49cd-97a0-e17a0abf9206'],3938645,911,782,6989,,True,,,,,
5b0e2bd7-3d76-4b27-8d59-ddd6c8c3e639,133,1,00:03:04.006,3,4,Block,8,Belgium,Other,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[74.0, 28.9]",0.0,['0759c718-095a-4af6-8c8a-4050f3dd0fab'],3938645,782,911,144127,,,,,,,
fdf1a057-f143-43c4-965a-123505673132,144,1,00:03:11.581,3,11,Block,8,Belgium,Other,Ukraine,Vitalii Mykolenko,Left Wing Back,"[96.3, 7.7]",0.0,['d13f0d6c-aeb2-436a-b0c8-eb862a7a3a91'],3938645,782,911,20827,,,,,,,
daf2e313-4050-4390-a36a-c0a66520304f,520,1,00:10:12.900,10,12,Block,20,Ukraine,Regular Play,Ukraine,Mykola Shaparenko,Right Center Midfield,"[45.9, 71.1]",0.0,,3938645,911,911,21294,,True,,,,,
0db05d7f-2986-4040-b540-07cf28712d2a,569,1,00:11:03.682,11,3,Block,22,Ukraine,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[19.4, 57.1]",0.0,['1d83c6be-563b-4431-bcd8-493c0f22fa41'],3938645,911,911,45863,,,,,True,,
cf0921e7-e69b-4c68-8f80-8b9e46abd8fc,574,1,00:11:07.957,11,7,Block,22,Ukraine,Regular Play,Belgium,Amadou Onana,Right Defensive Midfield,"[76.9, 44.8]",0.0,['4b7c1af8-2271-4de8-928a-6f6d67cc65c0'],3938645,911,782,48347,,,,,,,
43a79427-2b8b-4f8b-b8a5-e2f4545ee12f,635,1,00:12:39.219,12,39,Block,25,Belgium,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[78.6, 31.0]",0.0,['701634d3-caeb-4603-97ac-e2d248150623'],3938645,782,782,3089,,,,,,,
333754e6-759f-446a-97da-16720f1641ac,763,1,00:16:06.126,16,6,Block,30,Belgium,From Throw In,Ukraine,Georgiy Sudakov,Left Center Midfield,"[30.8, 33.3]",0.0,['dcbca36c-fc2c-41cf-9e92-0a1e54b1ea1b'],3938645,782,911,38975,,True,,,,,
2d97c573-8e27-4271-a427-af41458d74bc,852,1,00:18:18.453,18,18,Block,35,Ukraine,Regular Play,Belgium,Youri Tielemans,Left Defensive Midfield,"[87.6, 47.2]",0.0,['dc4a5be3-6252-41db-8611-e4fd45c0c5f5'],3938645,911,782,2954,,,,,,,
fef93fa9-52e8-4df0-a3b6-189863e6b666,875,1,00:18:39.347,18,39,Block,36,Belgium,Regular Play,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[21.9, 59.7]",0.0,['ad708b72-f6e2-46e8-a65c-b22ffef80a0f'],3938645,782,911,144127,,,,,,,
948ca20e-4856-4d2d-8a70-17f334d2dc96,996,1,00:21:24.514,21,24,Block,41,Belgium,From Goal Kick,Belgium,Leandro Trossard,Right Wing,"[86.6, 11.2]",0.0,,3938645,782,782,16559,,True,,,,,
969e98be-a6f2-4276-8fb9-235f10cede3b,1206,1,00:25:01.514,25,1,Block,45,Belgium,Regular Play,Ukraine,Oleksandr Svatok,Center Back,"[3.6, 25.1]",0.0,['25355f86-08b2-4fc8-b75e-6bad6faba61f'],3938645,782,911,30059,,,,,,,
0e998f27-b589-4afb-bf31-8a69b7d8ca79,1207,1,00:25:01.701,25,1,Block,45,Belgium,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[117.9, 57.9]",0.0,,3938645,782,782,3089,,True,,,,,
74d66681-229f-472e-8d41-479a30ed0a85,1240,1,00:25:55.809,25,55,Block,46,Ukraine,From Goal Kick,Belgium,Youri Tielemans,Left Defensive Midfield,"[25.1, 29.9]",0.0,['828a839d-e7b3-4f4c-93c2-0520c1cc50dc'],3938645,911,782,2954,,,,,,,
bfe91584-fe02-40d3-a567-a948945bb89b,1418,1,00:33:57.933,33,57,Block,56,Ukraine,From Throw In,Belgium,Amadou Onana,Right Defensive Midfield,"[14.9, 49.6]",0.0,['865d90c5-7b0f-4316-9a09-95b758dcff86'],3938645,911,782,48347,,,True,,,,
9ccb8fec-3e59-46f2-a8d8-9afea6759f3d,1943,2,00:01:42.249,46,42,Block,80,Belgium,From Free Kick,Ukraine,Mykola Shaparenko,Right Center Midfield,"[49.2, 75.2]",0.0,['529f6586-fb73-4250-b1bd-09c2315ae2e0'],3938645,782,911,21294,,,,,,,
9ea521aa-d960-4dca-b3bf-3cbec733159d,1954,2,00:01:50.645,46,50,Block,80,Belgium,From Free Kick,Ukraine,Mykola Matvienko,Left Center Back,"[27.8, 26.4]",0.0,['447cceea-34ae-4add-975d-7e4b98cd612c'],3938645,782,911,18617,,,,,,,
a0a814ab-424e-4fd9-bf7d-209b3fc11045,2029,2,00:03:20.737,48,20,Block,81,Ukraine,From Goal Kick,Belgium,Amadou Onana,Right Defensive Midfield,"[16.3, 58.5]",0.0,['c0205482-8bfe-467e-a642-1bba084422a4'],3938645,911,782,48347,,,,,,,
6a22ab91-bad3-46e8-a664-c54c56473a5d,2163,2,00:06:25.037,51,25,Block,88,Belgium,Regular Play,Ukraine,Georgiy Sudakov,Left Center Midfield,"[16.7, 49.3]",0.0,['49b83ad7-48b2-4f90-96f1-ab4e4ad9b97d'],3938645,782,911,38975,,True,,,,,
435f273f-a74b-41b1-b621-9f995fa59dd7,2170,2,00:06:59.759,51,59,Block,89,Belgium,From Corner,Ukraine,Oleksandr Svatok,Center Back,"[20.8, 33.7]",0.0,['0e48be61-ffc3-485a-8fe7-f27d39ea518e'],3938645,782,911,30059,,True,,,,,
972ee5a5-1649-4f69-a131-830be5afed7f,2273,2,00:09:55.931,54,55,Block,94,Belgium,From Corner,Ukraine,Vitalii Mykolenko,Left Wing Back,"[17.6, 35.0]",0.0,['cc71ae1e-3b31-43c3-abe6-bd2e91d814aa'],3938645,782,911,20827,,,,,,,
dfd6158f-e0cb-4185-9c2b-0a3e403bb36d,2421,2,00:14:41.708,59,41,Block,101,Belgium,From Free Kick,Ukraine,Mykola Matvienko,Left Center Back,"[34.5, 24.0]",0.0,['deabfc1b-cfb5-4c6a-90bc-cebf0e7e9349'],3938645,782,911,18617,,,,,,,
391ec95a-9560-45e7-95a2-4040033bfa30,2555,2,00:17:37.745,62,37,Block,108,Ukraine,From Throw In,Belgium,Jan Vertonghen,Left Center Back,"[78.6, 11.8]",0.0,['8bb88740-37a0-472c-9853-5b3e0152be1a'],3938645,911,782,3077,,,,,,,
699af2ee-9092-4ac0-a434-8512f1736cad,2582,2,00:18:28.162,63,28,Block,109,Ukraine,From Free Kick,Belgium,Timothy Castagne,Right Back,"[103.3, 70.5]",0.0,['e0390d32-262b-48d9-9d34-e4e234966c7b'],3938645,911,782,6989,,,,,,,
8f4fc7f9-d8d4-47cb-b732-fd091af8e4c4,2944,2,00:27:42.760,72,42,Block,125,Belgium,Regular Play,Ukraine,Oleksandr Svatok,Center Back,"[16.5, 40.9]",0.0,['1088c144-e602-48da-b9b1-5c2b20ebd439'],3938645,782,911,30059,,,,,,,
62e5dca2-0268-4c05-96ec-5d285618c7a5,2966,2,00:28:01.125,73,1,Block,125,Belgium,Regular Play,Ukraine,Artem Dovbyk,Right Center Forward,"[55.7, 38.9]",0.0,['b35ccf2c-2e00-4c44-9e74-98c94c518ead'],3938645,782,911,25079,,,,,,,
93c995fb-942f-423e-95a4-e885531c1e8f,2980,2,00:29:03.720,74,3,Block,126,Ukraine,From Throw In,Belgium,Wout Faes,Right Center Back,"[3.3, 48.1]",0.0,['784c5408-fb45-42b3-82b2-34ecb7e9e55d'],3938645,911,782,8854,,,,,,,
fb4559d0-a029-4735-90c3-9b0016c91d66,2993,2,00:29:13.694,74,13,Block,126,Ukraine,From Throw In,Belgium,Amadou Onana,Right Defensive Midfield,"[13.5, 58.6]",0.0,['a38e1bd8-7536-4baa-abe0-f473d04d2871'],3938645,911,782,48347,,,,,,,
7bc31378-535e-4d03-b81a-3737777e0c02,3000,2,00:29:32.842,74,32,Block,127,Belgium,Regular Play,Ukraine,Oleksandr Zinchenko,Left Wing Back,"[62.6, 3.7]",0.0,['a7f24148-d35a-4048-82f0-43a6aa036974'],3938645,782,911,3575,,True,,,,,
f859d83d-7496-43e2-a951-6410ffe8ca48,3162,2,00:35:49.512,80,49,Block,138,Ukraine,Regular Play,Belgium,Arthur Theate,Left Back,"[44.9, 3.5]",0.0,['99d5e4af-bb90-403d-a869-69dd977e87b0'],3938645,911,782,43913,,True,,,True,,
408c8651-b95d-4edc-9406-de1abbf58129,3183,2,00:36:31.070,81,31,Block,139,Ukraine,From Throw In,Belgium,Jan Vertonghen,Left Center Back,"[11.5, 5.6]",0.0,,3938645,911,782,3077,,True,,,,,
17e2aa32-08b8-4cb0-a43b-4a69f467c8e0,3248,2,00:39:44.791,84,44,Block,144,Ukraine,Regular Play,Belgium,Amadou Onana,Right Defensive Midfield,"[24.0, 29.9]",0.0,['1a6cd637-bb5e-42d6-a58c-1472fc7530c0'],3938645,911,782,48347,,True,,,,,
bf88d6c2-2b40-414d-90ee-13455a601b9e,3309,2,00:41:24.831,86,24,Block,148,Ukraine,Regular Play,Belgium,Jan Vertonghen,Left Center Back,"[3.7, 18.8]",0.0,['8ce733e5-8cc9-4f45-a9ed-201a392e3ae2'],3938645,911,782,3077,,,,,,,
b66e6d60-cc20-4f97-84f9-12557e8f3597,3355,2,00:42:38.564,87,38,Block,150,Ukraine,From Goal Kick,Belgium,Timothy Castagne,Right Back,"[11.1, 38.7]",0.0,['ed1bb20d-c261-4444-a132-ae524cc160ec'],3938645,911,782,6989,,,,,,,
b080ac70-a7c8-457a-8b86-7c2949dc3371,3474,2,00:47:00.694,92,0,Block,161,Belgium,Regular Play,Ukraine,Illia Zabarnyi,Right Center Back,"[9.8, 58.5]",0.0,['c2d31b8f-e979-4abc-ab24-2c6d73c9b827'],3938645,782,911,39136,,True,,,,,
e8b8480d-bb90-483e-a180-c949300ae814,68,1,00:01:56.967,1,56,Block,8,Czech Republic,Regular Play,Turkey,İsmail Yüksek,Left Defensive Midfield,"[17.1, 50.1]",0.0,['4cb7f844-d9d4-4993-801a-8fbf2c07dc5b'],3930184,912,909,78241,,,True,,,,
68ca8cea-cba9-455b-bd97-983e6c5d017b,246,1,00:06:30.209,6,30,Block,22,Turkey,Regular Play,Czech Republic,Vladimír Coufal,Right Wing Back,"[6.7, 56.8]",0.0,['7079f09a-e537-4c3d-8587-2c141f629542'],3930184,909,912,16570,,True,,,,,
7c2ccfd6-81be-490d-bfaa-2e3559618a8c,352,1,00:09:18.012,9,18,Block,25,Turkey,From Throw In,Czech Republic,Vladimír Coufal,Right Wing Back,"[17.6, 62.8]",0.0,['d424b7f5-933e-4f73-b358-8313dd1a49a1'],3930184,909,912,16570,,,,,,,
f8547353-7b2e-4840-9dce-e2a0c79fcf2f,360,1,00:09:21.452,9,21,Block,26,Czech Republic,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[101.0, 10.3]",0.0,['0601c6dc-38af-4be6-80af-666f72ec1815'],3930184,912,909,151813,,,,,True,,
4c3468b7-4b4c-41b4-a8ec-d391a08a0cc4,451,1,00:11:37.289,11,37,Block,28,Turkey,From Free Kick,Czech Republic,Tomáš Souček,Right Defensive Midfield,"[64.1, 54.0]",0.0,['bdfce77c-2c6f-4b56-8409-13eb1bb0763d'],3930184,909,912,4870,,,,,,,
9440747f-a905-489b-99c9-9678ac60f445,577,1,00:14:38.465,14,38,Block,36,Czech Republic,Regular Play,Turkey,Merih Demiral,Left Center Back,"[22.1, 21.2]",0.0,['b2ff338b-83dd-48b1-8393-7f0daea11495'],3930184,912,909,23558,,,,,True,,
3d9709fd-847f-46f7-a638-91c2f54d6966,853,1,00:22:57.906,22,57,Block,45,Czech Republic,From Free Kick,Turkey,İsmail Yüksek,Left Defensive Midfield,"[6.8, 43.9]",0.0,['b9a81a88-2dd3-4b10-aee3-7f7af3763291'],3930184,912,909,78241,,,,,,,
39ced63b-4f57-427e-b73f-2b6868e8300c,856,1,00:22:59.672,22,59,Block,45,Czech Republic,From Free Kick,Czech Republic,Tomáš Souček,Center Defensive Midfield,"[112.2, 29.5]",0.0,,3930184,912,912,4870,,True,,,,,
