id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
f868776c-aabc-4a7d-8931-119c6e024b91,2210,2,00:08:15.196,53,15,Pressure,92,Ukraine,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[51.9, 27.3]",0.809951,"['a4e5a359-0577-4893-885c-7c1130d8bd93', 'aa2a6f8d-2eae-4f42-b6d4-6820cbedde3e']",3938645,911,782,3089,True,,
ea525192-839d-44a9-8dcb-4d915dc9a9a5,2224,2,00:08:31.487,53,31,Pressure,92,Ukraine,Regular Play,Ukraine,Vitalii Mykolenko,Left Wing Back,"[118.2, 19.0]",0.317154,,3938645,911,911,20827,,,
4b228c4f-8c51-41a3-b90e-4d983a42faee,2229,2,00:08:54.515,53,54,Pressure,93,Belgium,From Goal Kick,Ukraine,Roman Yaremchuk,Left Center Forward,"[112.4, 39.6]",0.648903,"['48d705e7-4318-41d2-b6c3-731cd108652c', '921e1723-46d2-47b3-901a-df66f41b744d']",3938645,782,911,23649,,,
db8707a1-b84e-4500-8326-40a706558a4a,2234,2,00:09:01.226,54,1,Pressure,93,Belgium,From Goal Kick,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[66.1, 69.0]",5.650398,"['b44fb813-3583-447e-ba58-c17637feea3d', 'b50b38f0-b902-419d-8a63-4d35ea0934fe']",3938645,782,911,45863,,,
5b73e15f-bde5-4a30-b03d-371f94ab6f20,2237,2,00:09:08.793,54,8,Pressure,93,Belgium,From Goal Kick,Ukraine,Mykola Shaparenko,Right Center Midfield,"[29.9, 66.5]",0.597342,['b50b38f0-b902-419d-8a63-4d35ea0934fe'],3938645,782,911,21294,,,
1ff9d16a-ecb7-4d0d-8bd9-b4df4061e147,2253,2,00:09:22.206,54,22,Pressure,93,Belgium,From Goal Kick,Ukraine,Mykola Matvienko,Left Center Back,"[20.9, 15.2]",0.58399,"['18559aa6-a22b-424e-a4a6-9f36339f698b', '715e5599-5bff-4332-bade-191a1d540c87']",3938645,782,911,18617,,,
b38b7857-536d-450d-aa5a-2e3e8403dbce,2257,2,00:09:25.432,54,25,Pressure,93,Belgium,From Goal Kick,Ukraine,Mykola Matvienko,Left Center Back,"[9.1, 4.1]",1.36787,['fd3c7dc5-3a09-4b90-83c4-97d7e6fd3a21'],3938645,782,911,18617,,,
2e108ad1-d2fa-4703-a428-eef7aec90438,2277,2,00:09:57.943,54,57,Pressure,94,Belgium,From Corner,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[18.8, 19.0]",1.423751,"['3f15a69a-c4fc-42a0-9168-ac2ea06ce74c', '7e8dd42d-b86f-4444-a004-0a64485c8614']",3938645,782,911,45863,,,
5f984d92-d6f5-435f-96ca-fd806bfb28bb,2282,2,00:10:02.448,55,2,Pressure,94,Belgium,From Corner,Belgium,Leandro Trossard,Right Wing,"[116.6, 58.9]",0.892741,['6b563528-3f8e-4c45-be2c-d4d9ba81d625'],3938645,782,782,16559,,,
93151e7d-bd75-4b8a-b394-39abb9a85b25,2291,2,00:11:34.149,56,34,Pressure,96,Belgium,Regular Play,Ukraine,Roman Yaremchuk,Left Center Forward,"[108.7, 37.7]",0.296816,"['8cb23868-ff3f-465b-bbef-cab859be66fa', 'd1be81b6-544b-4ed6-b37d-fb5bc281bb20']",3938645,782,911,23649,True,,
ae3040d6-95f7-4fe4-b29e-e8d60a4c82d8,2333,2,00:12:49.762,57,49,Pressure,97,Ukraine,From Throw In,Belgium,Wout Faes,Right Center Back,"[62.6, 74.8]",0.194939,"['13a64b02-f6ca-419b-aed0-28fdd12736b9', '41ce3507-14bc-4720-a2b1-f0386654f60c', 'bc07bf6e-b738-4274-b29a-427cf1179506']",3938645,911,782,8854,,,
ba70ca2b-30ff-4d5b-9d63-1a1014efb108,2348,2,00:13:05.516,58,5,Pressure,98,Ukraine,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[90.9, 49.2]",0.569629,['39f5dc4f-2f4d-486e-97cf-8360b34f19a2'],3938645,911,782,3089,,,
1aa75de7-4ddb-40f2-971b-c6bafd7dcd56,2374,2,00:13:33.166,58,33,Pressure,100,Ukraine,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[87.6, 54.0]",0.549621,"['17a8d055-f1b4-4752-8cdc-38459a4f6a35', 'c8d6bd19-17c7-41c6-a991-ee4914ce3643']",3938645,911,782,3089,True,,
3532811b-5750-411a-a818-33a4e481ff01,2385,2,00:14:01.757,59,1,Pressure,101,Belgium,From Free Kick,Ukraine,Mykola Shaparenko,Right Center Midfield,"[69.6, 71.1]",1.396932,['40130078-857f-414f-bdb9-c8c7017a9808'],3938645,782,911,21294,,,
0a220b13-ac56-442b-b132-005762e37e9f,2425,2,00:14:43.583,59,43,Pressure,102,Ukraine,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[87.6, 52.3]",0.534114,['ed173057-1244-4e81-b6ae-ac1e0f2d1e7f'],3938645,911,782,3089,True,,
6e5c4e1a-b9d7-43d0-80e4-82b6d1da3ecf,2429,2,00:14:44.758,59,44,Pressure,102,Ukraine,Regular Play,Belgium,Leandro Trossard,Right Wing,"[86.4, 54.0]",0.284519,"['8022481b-a0ad-4489-b453-208903a1415e', 'b82dcc6f-cc00-46bb-94af-557bcbeae282']",3938645,911,782,16559,True,,
e57269a8-57a1-4c6c-b005-a4566c882bbc,2455,2,00:15:09.194,60,9,Pressure,103,Belgium,Regular Play,Ukraine,Roman Yaremchuk,Left Center Forward,"[40.1, 67.5]",0.330921,"['53329398-b3dd-481f-b5c0-e4eeb52c0340', '652c733b-34e6-45f1-b637-e0c7c3bd80b5']",3938645,782,911,23649,,,
735ed2bb-7af4-481c-b88b-3fa18f00f190,2468,2,00:15:21.566,60,21,Pressure,103,Belgium,Regular Play,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[39.6, 32.3]",0.204813,"['c9020d70-09ce-484b-8275-f5edb22120a7', 'cbc76153-da53-4959-8d10-016acde24211']",3938645,782,911,144127,,,
edecd14f-fd39-473e-b9cb-30d56b9b5435,2475,2,00:15:28.467,60,28,Pressure,103,Belgium,Regular Play,Ukraine,Oleksandr Zinchenko,Left Wing Back,"[16.7, 11.8]",0.762404,"['313e87f9-e24d-47e9-8e89-0bb5b170135d', '99418a30-aea6-4b4e-b06b-089801950bbb']",3938645,782,911,3575,,,
ea513956-b23f-4c72-a183-2713a251eeac,2477,2,00:15:30.294,60,30,Pressure,103,Belgium,Regular Play,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[28.3, 20.1]",1.207759,"['3bf0e89a-6157-44c1-bab0-ae75556c400e', '6fc5b4cd-13c9-4453-ae9c-f2050b67299a', '7801e342-14d3-4f01-baed-565220f015f4']",3938645,782,911,144127,,,
bfe7c40f-bcf5-4308-9fbc-4a054b40a6d2,2487,2,00:15:37.295,60,37,Pressure,103,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[29.9, 73.9]",1.91381,"['0d459c29-3911-4b55-be11-675c59082f85', '13bdf3de-f439-4e67-895e-04b005d96f28', 'd5bcd5ed-92d5-47c9-a757-a88d592073b8']",3938645,782,911,45863,,,
dc0c9d59-b067-414a-99df-4d4eb0508455,2499,2,00:16:38.359,61,38,Pressure,104,Belgium,From Throw In,Ukraine,Artem Dovbyk,Right Center Forward,"[66.3, 20.4]",0.327707,"['1c0fcbd3-805a-40ba-9ea7-902284118a0a', '62017f44-c0b5-4bcc-b92f-fd5e52bb869c']",3938645,782,911,25079,,,
43b4e776-bf63-40a6-9393-6797a3fb7db6,2503,2,00:16:42.445,61,42,Pressure,105,Ukraine,Regular Play,Belgium,Orel Mangala,Left Defensive Midfield,"[82.8, 37.0]",0.2,"['68e4d77a-7fdf-44ab-b43b-14638e1ad770', 'a432a3c0-8473-426a-88da-b0c9c109b644']",3938645,911,782,8950,True,,
e9d00b24-e685-42ef-a668-7c3b00d48288,2525,2,00:17:15.732,62,15,Pressure,107,Belgium,Regular Play,Ukraine,Mykola Shaparenko,Right Center Midfield,"[29.7, 68.5]",0.188906,"['25a637d2-383f-42e0-ab2f-57119ba3e3bd', '299c7229-57e6-49f4-9583-5f512b7bf250']",3938645,782,911,21294,True,,
6a7b0adc-546b-4752-9360-732efb2cb14e,2544,2,00:17:35.498,62,35,Pressure,108,Ukraine,From Throw In,Belgium,Jan Vertonghen,Left Center Back,"[79.0, 13.4]",0.51533,"['24bd8cf0-45fb-4eac-9a0f-8262403e7854', 'b4fbda82-a465-431c-b64f-58147ecce30c']",3938645,911,782,3077,,,
9f6f43cf-4b4d-4bc1-a1f1-b5eb0c28b89e,2547,2,00:17:36.063,62,36,Pressure,108,Ukraine,From Throw In,Belgium,Amadou Onana,Right Defensive Midfield,"[80.4, 14.3]",0.729685,['24bd8cf0-45fb-4eac-9a0f-8262403e7854'],3938645,911,782,48347,,,
b557f77f-f411-46c0-a26c-4fde6f2e7950,2548,2,00:17:36.552,62,36,Pressure,108,Ukraine,From Throw In,Belgium,Orel Mangala,Left Defensive Midfield,"[81.4, 12.9]",0.290626,"['19fda31a-4365-4634-be68-99cd5995d0ec', '24e22653-75f2-4a83-a48d-148f90151517']",3938645,911,782,8950,,,
090d2abd-29c4-4a5d-9b66-fd6d3dfee13d,2556,2,00:17:41.319,62,41,Pressure,108,Ukraine,From Throw In,Belgium,Wout Faes,Right Center Back,"[49.4, 4.3]",0.330733,,3938645,911,782,8854,,,
a58f323a-cdef-464f-80f8-76d61a99d264,2596,2,00:18:35.717,63,35,Pressure,109,Ukraine,From Free Kick,Belgium,Timothy Castagne,Right Back,"[71.4, 68.6]",0.496918,"['402f266c-dace-4f02-95af-cd663e169aff', 'daba1809-e208-4253-815e-0377b73e3cd7']",3938645,911,782,6989,,,
95cf9b0a-451b-4e04-9b15-83dbec0e2739,2619,2,00:19:00.214,64,0,Pressure,110,Belgium,From Counter,Ukraine,Illia Zabarnyi,Right Center Back,"[14.9, 27.1]",0.196721,"['49d23d34-db1b-48ab-a53e-102fd05de9fb', 'e30044c6-73a2-46a1-995c-19e59521fbdc']",3938645,782,911,39136,,,
810c33c9-2ab0-44c5-b385-14a43d253262,2668,2,00:20:07.766,65,7,Pressure,113,Belgium,Regular Play,Ukraine,Oleksandr Zinchenko,Left Wing Back,"[40.6, 3.7]",0.737799,"['95753842-0acf-4fa0-b0c7-6c14d4e5fb8c', 'e4e1ac1b-b477-4b57-964b-45ff18b26971']",3938645,782,911,3575,,,
88f5be7a-2aa2-4a96-b977-5aacac1a3d0b,2687,2,00:20:21.551,65,21,Pressure,114,Ukraine,Regular Play,Belgium,Jeremy Doku,Left Wing,"[89.8, 9.0]",0.78414,"['678d603c-000b-4b36-9ef7-35cd1e24f8e4', 'e5a569d4-64ed-49a9-bd94-8c5983429734']",3938645,911,782,23650,True,,
47d4f2de-ce7c-453b-bb23-caa215544b8d,2699,2,00:21:08.564,66,8,Pressure,115,Ukraine,From Free Kick,Belgium,Orel Mangala,Left Defensive Midfield,"[44.5, 10.4]",1.024929,['aa13e64a-4c98-435d-bbcf-79dc76119521'],3938645,911,782,8950,,,
d209b22e-fc1d-4b83-a998-684c5ea5fba8,2706,2,00:21:14.904,66,14,Pressure,116,Belgium,Regular Play,Ukraine,Mykola Matvienko,Left Center Back,"[69.6, 36.9]",0.302087,"['02f35f2a-662b-41f6-a314-fe9c5b132ed8', '2e0e529a-0cb5-441d-8f7c-b480c1d99ee8', 'd929e2aa-b903-4274-b15a-6409c8f59e77']",3938645,782,911,18617,True,,
85306b25-b437-49fc-8157-60b4287d71d2,2713,2,00:21:16.859,66,16,Pressure,116,Belgium,Regular Play,Belgium,Timothy Castagne,Right Back,"[41.1, 50.2]",0.399042,['730f5772-bec5-4e73-bf37-de6b11e9bf02'],3938645,782,782,6989,True,,
a5870255-4ef2-4ed6-8523-695e4bfd8478,2716,2,00:21:18.266,66,18,Pressure,116,Belgium,Regular Play,Ukraine,Oleksandr Zinchenko,Left Wing Back,"[78.3, 34.5]",0.397303,['bf006287-32c2-4ee9-847d-1e1ebb5adf32'],3938645,782,911,3575,,,
0f4142fe-5bda-47a8-8864-d723405021e1,2718,2,00:21:19.681,66,19,Pressure,116,Belgium,Regular Play,Ukraine,Oleksandr Svatok,Center Back,"[57.9, 40.0]",2.714441,"['3f97b4fc-e732-4b8b-8303-a3c56b8d1efe', '57398628-18f1-40b0-b83b-7f513d086474', 'f1153e9a-e062-4c91-8237-09afdc2127aa', 'fa5bc97a-dffd-4951-89c0-d8e4cb90449d']",3938645,782,911,30059,,,
fcbc9f38-afc6-4a03-9627-d76c755dce0f,2723,2,00:21:21.917,66,21,Pressure,116,Belgium,Regular Play,Ukraine,Georgiy Sudakov,Left Center Midfield,"[64.9, 46.3]",0.4883,['fa5bc97a-dffd-4951-89c0-d8e4cb90449d'],3938645,782,911,38975,,,
dd1811ed-fa3f-4bd8-b8dc-f455f564c946,2727,2,00:21:27.289,66,27,Pressure,116,Belgium,Regular Play,Ukraine,Illia Zabarnyi,Right Center Back,"[19.7, 44.2]",0.617612,"['353cd123-c925-4117-a053-d5f907afe9b0', 'c1c35982-3f54-4fd8-b493-9f5dd864d936', 'f6200d75-47eb-4f6c-80cd-14a4a235b14a']",3938645,782,911,39136,,,
a0a2e5dd-4b6f-404d-a56d-e6521b970962,2728,2,00:21:27.309,66,27,Pressure,116,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[19.7, 46.6]",0.342641,,3938645,782,911,45863,,,
971dc7a8-9c63-4210-807b-db59e04fa2bd,2751,2,00:23:25.366,68,25,Pressure,118,Belgium,Regular Play,Ukraine,Roman Yaremchuk,Left Center Forward,"[41.0, 25.7]",0.749377,"['11db42db-31b2-403e-a53c-426e3b35a942', '3f1e8434-d582-4946-861f-9ba1077a1d85']",3938645,782,911,23649,,,
177760bc-5c26-4028-8839-c84685d2159a,2764,2,00:23:37.390,68,37,Pressure,118,Belgium,Regular Play,Ukraine,Artem Dovbyk,Right Center Forward,"[52.2, 43.1]",1.208639,"['adde7ec4-7540-4ea3-802c-c4c53141ab96', 'b41a7842-dc1f-471d-b51a-79edd9c6517e']",3938645,782,911,25079,,,
e9b44117-5eb6-4d72-88da-8275b53e8ced,2786,2,00:25:08.818,70,8,Pressure,119,Belgium,From Free Kick,Ukraine,Vladyslav Vanat,Left Center Forward,"[90.9, 32.4]",2.117966,['b2648a2a-b6b4-4055-a112-b7e1e9b48c76'],3938645,782,911,40141,,,
90e7e589-eda6-46f8-a8e6-e96085930105,2794,2,00:25:18.931,70,18,Pressure,119,Belgium,From Free Kick,Ukraine,Vladyslav Vanat,Left Center Forward,"[63.3, 62.4]",0.192504,,3938645,782,911,40141,,,
61baad26-85d7-4bab-b9d1-4879c9786b9c,2806,2,00:25:26.253,70,26,Pressure,119,Belgium,From Free Kick,Ukraine,Taras Stepanenko,Center Defensive Midfield,"[42.4, 54.7]",0.44918,"['1ca9dd53-4110-4738-9ff2-4b6e8f0f95b5', '2a4558da-f47e-464d-9092-982e74786887', 'cfd41975-85ed-44b7-8782-42e49d355140']",3938645,782,911,11000,,,
2fa9e1d5-5e88-4993-8225-dd9844179764,2810,2,00:25:27.565,70,27,Pressure,119,Belgium,From Free Kick,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[42.8, 52.8]",0.696845,"['1ca9dd53-4110-4738-9ff2-4b6e8f0f95b5', '3aa67c5c-c01b-41bc-bf55-9345e5c0a211']",3938645,782,911,16557,,,
6b492c47-3d69-4dfe-bbac-0ea87b7ec9ac,2857,2,00:26:20.582,71,20,Pressure,123,Belgium,Regular Play,Ukraine,Taras Stepanenko,Center Defensive Midfield,"[83.5, 28.6]",0.19592,"['28f2ebad-af1f-4411-b3a5-71ab1307f4df', '91b0bb94-1cb8-4ca5-9809-c8d0a0d2766b', 'e14c96d4-49b3-44e3-92c2-87f5c98175c8']",3938645,782,911,11000,True,,
de3b9398-17bb-4964-96c2-9cfaf4c17005,2863,2,00:26:22.869,71,22,Pressure,123,Belgium,Regular Play,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[88.5, 38.6]",0.419516,"['526f112b-211c-4633-96ef-c45f05252324', '8eb9aafb-143f-45e9-86e8-fee69abcd8c2']",3938645,782,911,16557,True,,
aa410d58-5f67-439c-90c1-ad3cb5e99637,2914,2,00:27:23.636,72,23,Pressure,125,Belgium,Regular Play,Ukraine,Vladyslav Vanat,Left Center Forward,"[45.6, 37.5]",0.8148,"['924047a6-ff92-4cd1-b758-6edff1e2de90', 'f414e497-232c-43aa-8ebb-f8f1fc35e0f3']",3938645,782,911,40141,,,
e77aba90-1f54-4efb-b0f2-2d1c33890361,2925,2,00:27:31.956,72,31,Pressure,125,Belgium,Regular Play,Ukraine,Oleksandr Svatok,Center Back,"[16.4, 51.4]",1.097383,"['369158e9-2915-4dec-94a3-1f0959640faf', '67edc918-9101-40a7-9a95-40f5d04b5e88', '7c8eb679-e96a-4ab7-8198-3181ef74b534']",3938645,782,911,30059,,,
e88d6ac1-a101-4115-98f8-fed361c0ed3c,2935,2,00:27:38.772,72,38,Pressure,125,Belgium,Regular Play,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[10.7, 56.2]",0.452564,"['699ef4ab-df47-498b-95d1-f59156a6762f', '78840078-7c41-46cc-9bfd-3cb09ea9db4c', 'c29e4bed-2be5-4169-9963-275307d335ab']",3938645,782,911,16557,,,
7e1696ed-02d7-4d92-a8e2-acfa2270a1bd,2939,2,00:27:40.355,72,40,Pressure,125,Belgium,Regular Play,Ukraine,Georgiy Sudakov,Left Center Midfield,"[14.5, 53.3]",0.44853,"['5b3de53c-4420-4419-acf8-6c003a606dbb', '699ef4ab-df47-498b-95d1-f59156a6762f', 'ed714d4d-dfbc-46aa-a5fe-11bb4eaced1a']",3938645,782,911,38975,,,
9136986f-63fc-44eb-a103-819e68f60689,2951,2,00:27:47.634,72,47,Pressure,125,Belgium,Regular Play,Ukraine,Illia Zabarnyi,Right Center Back,"[14.2, 52.6]",1.325628,['8a0d6e4f-ff52-43ab-a145-8c89de46dc08'],3938645,782,911,39136,,,
80312853-0cdb-404e-8c2e-39c83b969265,2972,2,00:28:11.050,73,11,Pressure,125,Belgium,Regular Play,Ukraine,Artem Dovbyk,Right Center Forward,"[110.4, 31.0]",0.952246,"['77baa8a2-1ef0-4f1a-9c60-7aac832fde48', '781d67d0-e224-40f5-8615-32f1ab97a37e']",3938645,782,911,25079,,,
a2d338ca-a4cc-43f8-9b35-dbc5539102a7,2975,2,00:29:02.101,74,2,Pressure,126,Ukraine,From Throw In,Belgium,Amadou Onana,Right Defensive Midfield,"[8.1, 49.5]",0.212611,"['cd4b5dfe-4e2c-445e-a97c-c744a789526f', 'd41474fd-347f-457a-802f-8eaffed5e7e2']",3938645,911,782,48347,,,
2b3e6235-b8ae-48ef-aa1c-546de1ecda55,2978,2,00:29:03.360,74,3,Pressure,126,Ukraine,From Throw In,Belgium,Wout Faes,Right Center Back,"[3.8, 49.1]",0.279998,"['784c5408-fb45-42b3-82b2-34ecb7e9e55d', 'd41474fd-347f-457a-802f-8eaffed5e7e2']",3938645,911,782,8854,,,
f43df6a0-e032-4ecb-a2bb-d03ee56153d8,2997,2,00:29:30.670,74,30,Pressure,127,Belgium,Regular Play,Ukraine,Georgiy Sudakov,Left Center Midfield,"[76.9, 4.1]",1.031552,,3938645,782,911,38975,,,
191a6b74-a144-4f78-81e0-e930f08d26b2,3035,2,00:30:21.590,75,21,Pressure,130,Belgium,Regular Play,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[74.8, 61.5]",0.519958,"['759a6bf7-98ce-4256-a0ae-0c170463d36d', '899a8285-7374-4581-95e6-21a3bd6acaa7']",3938645,782,911,16557,True,,
e0e4864a-561c-4de0-a842-a280801466b1,3039,2,00:30:24.698,75,24,Pressure,130,Belgium,Regular Play,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[54.0, 65.8]",0.332754,"['4638902f-4874-429f-bd3f-41bdc448c360', '87c6caf3-744c-455c-92c8-3f1d264c8487']",3938645,782,911,16557,True,,
c94fa248-47a2-4ff8-a6ee-15cea1e83192,3047,2,00:30:27.422,75,27,Pressure,130,Belgium,Regular Play,Ukraine,Taras Stepanenko,Center Defensive Midfield,"[43.4, 62.7]",0.222359,['c00af4eb-5f10-49ba-8e67-a031008c654f'],3938645,782,911,11000,,,
772fd3dc-b0e0-4b61-8c13-ef7fde93f80c,3054,2,00:31:10.097,76,10,Pressure,132,Belgium,From Throw In,Ukraine,Illia Zabarnyi,Right Center Back,"[6.6, 73.9]",1.632926,"['2e72c743-1ecf-43c5-8360-bc4be44a0d31', '9723f04b-7c09-46a5-b169-5274e14dd909', 'de742155-bd05-478c-8655-f74b96ac2908']",3938645,782,911,39136,,,
0365c176-72db-409e-876c-7a51b17b0236,3058,2,00:31:13.207,76,13,Pressure,132,Belgium,From Throw In,Belgium,Arthur Theate,Left Back,"[89.5, 6.4]",0.16,,3938645,782,782,43913,,,
c6e69b42-c9a5-4d33-9376-8c5f6cd276a3,3145,2,00:35:32.293,80,32,Pressure,137,Belgium,From Free Kick,Ukraine,Oleksandr Zinchenko,Left Back,"[71.8, 2.1]",2.364988,"['910727da-a2c4-4566-ab5e-9aec077848c7', 'a14ae590-0258-486b-9ff4-c0baf08c0d67']",3938645,782,911,3575,,,
8d024499-24be-4ac6-b727-1ef6aece3a3a,3149,2,00:35:38.356,80,38,Pressure,137,Belgium,From Free Kick,Ukraine,Artem Dovbyk,Left Center Forward,"[105.9, 33.1]",0.454095,"['7ae45528-7373-4986-9099-60f4357c0afd', '8f317554-719f-470b-bf96-c554984872e1']",3938645,782,911,25079,,,
50c12a79-ac19-4072-a574-9537f8eaacc6,3179,2,00:36:30.313,81,30,Pressure,139,Ukraine,From Throw In,Belgium,Jan Vertonghen,Left Center Back,"[15.7, 5.8]",0.354608,"['3e919ce4-04ea-4e41-ae86-25f5c506b479', 'b702a9eb-1695-444a-b263-05cf5d59dd75', 'fb8bd256-ec76-410b-807d-02bc3d7960a3']",3938645,911,782,3077,,,
027971d1-6779-49da-b239-8e1e4d64c54e,3207,2,00:39:08.485,84,8,Pressure,143,Belgium,From Throw In,Ukraine,Vladyslav Vanat,Right Center Forward,"[34.8, 59.6]",0.44776,"['6dc33d3d-3727-4217-b5b8-87bd1e9ff56a', 'dd434d13-d471-4178-9030-0db25bf57007']",3938645,782,911,40141,,,
662d5039-06cc-4aea-9c3f-cb07c6dedf1f,3227,2,00:39:30.595,84,30,Pressure,144,Ukraine,Regular Play,Ukraine,Oleksandr Zinchenko,Left Back,"[67.8, 24.3]",0.44893,['be492dd0-047b-47c9-8b60-71c140601923'],3938645,911,911,3575,,,
7cfad633-7783-492a-a92e-72fd3b53a8f0,3231,2,00:39:33.778,84,33,Pressure,144,Ukraine,Regular Play,Ukraine,Oleksandr Zinchenko,Left Back,"[72.1, 19.4]",0.855803,"['5f4a0bb8-2e64-4e76-9b63-e723c42c8b66', 'eeb038da-7704-4b24-93d5-eb50ddd1e19f']",3938645,911,911,3575,True,,
4a056685-b752-4331-94d7-751a0ed172f8,3236,2,00:39:36.076,84,36,Pressure,144,Ukraine,Regular Play,Belgium,Amadou Onana,Right Defensive Midfield,"[49.8, 51.6]",0.33662,"['21f115fa-b3be-46ec-bbbb-a07ea6aec15c', 'c24edd1f-7dc9-40ab-8501-3647cafc37e7']",3938645,911,782,48347,,,
79220b74-5307-41c9-a327-4b1b56eb0f10,3243,2,00:39:41.189,84,41,Pressure,144,Ukraine,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[44.1, 43.0]",0.199999,"['3512d0fc-3fed-450f-9295-ac626335bd1e', 'ff811214-47a3-4d3d-a4fc-f4f6f5aebcc8']",3938645,911,782,3089,,,
ea2d747b-2c00-4c93-84f8-b9533cb9ef44,3263,2,00:40:09.044,85,9,Pressure,145,Ukraine,From Throw In,Belgium,Johan Bakayoko,Right Wing,"[58.0, 76.2]",0.339986,"['1631542a-8986-48e7-809f-ea6f3e4c75f7', 'cd68de8c-1327-4c5a-a80f-fc5b44543b48']",3938645,911,782,52218,,,
e73cc67c-10b0-4f9c-bfe4-618b2caf338e,3271,2,00:40:16.225,85,16,Pressure,146,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Back,"[34.9, 39.1]",0.76451,['38d1f793-0580-4a50-a44b-0840ef1191fa'],3938645,782,911,45863,True,,
f5cbef08-3eee-4d7c-8ea0-6136feb8e8a9,3275,2,00:40:19.447,85,19,Pressure,146,Belgium,Regular Play,Ukraine,Oleksandr Zinchenko,Left Back,"[10.8, 21.2]",0.600086,"['cbfea198-01e6-4e82-bd14-33df3f51cf48', 'e6ec184c-8583-42be-8dc8-78b6bacbc5c3', 'f594c2d5-1442-411f-951e-bc329118e934']",3938645,782,911,3575,,,
46a63473-99c9-46f4-b547-c92738be6e1e,3291,2,00:41:03.058,86,3,Pressure,147,Belgium,From Corner,Ukraine,Oleksandr Zinchenko,Left Back,"[39.6, 36.5]",0.182079,"['ca50b77c-eeb5-4d8e-ba28-8258e282fee1', 'f9a3cb19-f797-4606-9c19-d32752497a52']",3938645,782,911,3575,,,
1c5fb5d3-d1d4-4b21-8b2c-c7554f310fa4,3316,2,00:41:36.196,86,36,Pressure,148,Ukraine,Regular Play,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[24.9, 22.0]",0.653623,"['5fb6c823-9287-4c45-9ac5-7b0cd8341738', 'b1a19c49-345b-46d6-9c64-a33e6e87454b']",3938645,911,782,3089,,,
0f0f9656-540d-4ff0-88c1-d9ebb78b7402,3317,2,00:41:36.295,86,36,Pressure,148,Ukraine,Regular Play,Belgium,Yannick Ferreira Carrasco,Left Wing,"[17.1, 21.5]",0.554831,['b1a19c49-345b-46d6-9c64-a33e6e87454b'],3938645,911,782,5633,,,
3fa40026-1a10-44a4-92b2-af062a63e438,3327,2,00:41:49.902,86,49,Pressure,149,Belgium,From Counter,Ukraine,Mykola Matvienko,Left Center Back,"[15.3, 28.1]",0.575233,['f5b728a7-2e56-49fb-8e46-f3bdc4b1585a'],3938645,782,911,18617,,,
658f575c-4121-418e-b134-73d597cf1f38,3351,2,00:42:34.987,87,34,Pressure,150,Ukraine,From Goal Kick,Belgium,Jan Vertonghen,Left Center Back,"[15.3, 33.8]",1.8232,"['2925cfd7-8e68-4739-aa96-d1d576a516bf', '7a80a29c-56d0-4f28-b4ac-ce49d6e2dd6c']",3938645,911,782,3077,,,
384fb87b-aebd-44ae-9b15-4428da2e64f6,3391,2,00:44:44.491,89,44,Pressure,155,Ukraine,Regular Play,Belgium,Orel Mangala,Left Defensive Midfield,"[79.1, 53.9]",0.159999,"['03fd2863-1c1e-477a-9aca-f3bf43e54927', 'fe96bcb1-925b-49fe-93a9-45408944ef94']",3938645,911,782,8950,True,,
08c3c400-80cf-4739-a586-1b2a8ffb0eef,3414,2,00:45:09.655,90,9,Pressure,157,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Back,"[48.0, 29.2]",0.3399,"['575894aa-7e8b-4d10-bb30-0925e43d090d', 'a8b9d12d-d3d7-4622-b1c5-2cd2972c61ed']",3938645,782,911,45863,True,,
387d92b4-0c56-4524-b2fc-09fb125c6f08,3421,2,00:45:13.069,90,13,Pressure,157,Belgium,Regular Play,Ukraine,Taras Stepanenko,Left Defensive Midfield,"[34.4, 25.8]",0.376886,"['b68e2fee-7db1-48da-8e1e-008d47ac559e', 'ce9b5a59-ecfa-4142-9367-bb1b8d3c37c3']",3938645,782,911,11000,,,
