id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
efc64356-b1d8-4ee1-a0c2-b3a951983f54,3289,2,00:46:33.827,91,33,Duel,154,Germany,Regular Play,Germany,Toni Kroos,Center Defensive Midfield,"[24.2, 41.3]",0.0,True,True,['d56d2276-543b-4b7c-9615-97d6acad6ab3'],3942226,Tackle,Success In Play,770,770,5574,
f5537e49-b1ea-4208-ab9c-557ee398f6c9,3389,3,00:00:24.961,90,24,Duel,159,Spain,From Kick Off,Germany,Maximilian Mittelstädt,Left Back,"[13.5, 36.9]",0.0,True,,['420fd422-43fc-443f-9ddd-750701247306'],3942226,Aerial Lost,,772,770,12407,
d0f0a55d-9159-4492-be20-3688258a8686,3434,3,00:02:11.256,92,11,Duel,165,Germany,Regular Play,Germany,Florian Wirtz,Right Midfield,"[86.0, 41.0]",0.0,True,True,['b7df4a02-eada-4a2f-8f20-e9b6aadcba75'],3942226,Tackle,Won,770,770,40724,
d3ebca69-3f67-4c84-b3b4-9356517e45a8,3667,3,00:07:09.486,97,9,Duel,171,Germany,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[42.0, 4.2]",0.0,True,,['fd4697ad-c7f9-44e6-9c18-628c86b3a54b'],3942226,Tackle,Lost Out,770,772,17620,
f3b3fb0b-c1d6-4632-a456-2bc587be52b2,3673,3,00:07:18.563,97,18,Duel,172,Germany,From Throw In,Germany,Thomas Müller,Left Center Forward,"[88.3, 56.0]",0.0,True,,['7c23e156-cbf9-4af2-bc56-0c1a90506993'],3942226,Aerial Lost,,770,770,5562,
88e7cdbe-f0a1-4a1d-9c6d-e52c8ef15320,3762,3,00:09:30.186,99,30,Duel,175,Germany,Regular Play,Spain,Daniel Carvajal Ramos,Right Back,"[61.4, 67.9]",0.0,True,,['1523327d-8eac-40e7-86f5-a4a891e92c27'],3942226,Tackle,Lost In Play,770,772,5721,
0bad8397-42b2-40d4-9b40-c11a2993c1e0,3817,3,00:12:28.550,102,28,Duel,177,Spain,From Goal Kick,Germany,Robert Andrich,Right Defensive Midfield,"[57.1, 64.9]",0.0,True,,['51defa5e-435a-4baf-9452-e52e3adcdf7f'],3942226,Aerial Lost,,772,770,9195,
79716ab1-7562-4dd2-af1c-76c06d9b6702,3945,3,00:15:54.877,105,54,Duel,182,Spain,From Goal Kick,Germany,Florian Wirtz,Right Midfield,"[47.7, 57.5]",0.0,True,,['ee41c699-d285-4a5e-8cc6-08d5b8967319'],3942226,Aerial Lost,,772,770,40724,
8276a40a-3bd3-4c28-806e-2ed056616e76,3949,3,00:15:56.432,105,56,Duel,182,Spain,From Goal Kick,Germany,Toni Kroos,Left Defensive Midfield,"[41.6, 43.5]",0.0,True,,['f936728f-53ca-4d09-b52c-cc7070befff3'],3942226,Aerial Lost,,772,770,5574,
ba594c7c-a616-42a2-8069-85bd6b4ac221,3987,4,00:00:22.138,105,22,Duel,185,Germany,Regular Play,Germany,Toni Kroos,Left Defensive Midfield,"[56.3, 18.4]",0.0,True,True,['5b4f2c60-2870-48a0-b5b7-7ddf222e356b'],3942226,Tackle,Success In Play,770,770,5574,
fe448c1b-1e64-43f3-9536-49b44c9443e9,4153,4,00:06:11.344,111,11,Duel,193,Spain,From Free Kick,Germany,Toni Kroos,Left Defensive Midfield,"[23.3, 45.0]",0.0,True,,['163e72cc-3929-4924-a63a-a9b5c3351432'],3942226,Tackle,Lost In Play,772,770,5574,
450f3de2-7d39-4930-abd1-b5ddc794f911,4210,4,00:09:01.635,114,1,Duel,198,Spain,Regular Play,Germany,Thomas Müller,Left Center Forward,"[70.0, 5.1]",0.0,True,,['cc6c0bac-8acf-46e3-ac13-711773dfca4a'],3942226,Tackle,Lost In Play,772,770,5562,
24b60eb4-0c1f-490b-a13c-ca0686bdbf13,4291,4,00:11:19.656,116,19,Duel,201,Germany,Regular Play,Spain,José Ignacio Fernández Iglesias,Right Center Back,"[11.7, 36.7]",0.0,True,,['e4d126e3-b17d-4da7-88c5-c691071dee81'],3942226,Aerial Lost,,770,772,5202,
2aa7c04f-9ee4-4c25-a968-57b0a55b624b,4320,4,00:13:34.624,118,34,Duel,205,Spain,From Throw In,Germany,Jamal Musiala,Left Midfield,"[29.8, 5.5]",0.0,True,,['19aabe37-132c-4c20-a50d-7555b79080aa'],3942226,Aerial Lost,,772,770,39565,
33ebca08-4031-46e3-a562-289d8a03b854,4333,4,00:13:42.643,118,42,Duel,205,Spain,From Throw In,Germany,Maximilian Mittelstädt,Left Back,"[19.3, 7.5]",0.0,True,,['b0417d31-082e-4082-988f-22e7044af7f4'],3942226,Tackle,Lost In Play,772,770,12407,
f2755dcc-e21c-4c64-9d32-58d08e5966cc,4366,4,00:16:20.211,121,20,Duel,206,Germany,From Kick Off,Germany,Antonio Rüdiger,Right Center Back,"[88.0, 23.0]",0.0,True,,['320d24a1-48aa-42ca-b6c1-595786c596b3'],3942226,Aerial Lost,,770,770,3167,
f402b135-ce74-408e-af33-7cc40388e51c,23,1,00:00:20.854,0,20,Duel,3,Ukraine,From Counter,Belgium,Wout Faes,Right Center Back,"[25.1, 53.7]",0.0,True,True,['f70d26c7-4827-4b40-934f-0f0460e18895'],3938645,Aerial Lost,,911,782,8854,
df8c77dc-71ce-4514-a07c-5e262dae1c54,356,1,00:07:33.713,7,33,Duel,16,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[46.8, 75.1]",0.0,True,,['d3870bc2-d5c2-4cdf-a09f-a95ec4936022'],3938645,Tackle,Lost Out,782,911,45863,
61e04d2c-5c81-48d0-98c7-a070acb64da2,414,1,00:08:18.353,8,18,Duel,17,Belgium,From Throw In,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[74.2, 74.2]",0.0,True,,['cfa260a9-844d-432d-b3f0-5f03d97a6abb'],3938645,Tackle,Lost In Play,782,911,45863,
e3f91245-6d35-4bc0-aaa5-41e2e718fb19,437,1,00:08:36.162,8,36,Duel,17,Belgium,From Throw In,Ukraine,Mykola Matvienko,Left Center Back,"[22.5, 6.2]",0.0,True,,['f0e83b95-89b2-4e64-869d-2ec6c3dd1b7a'],3938645,Tackle,Lost Out,782,911,18617,
ea29ea91-4613-4f51-8d0a-900d3dea0dda,533,1,00:10:25.543,10,25,Duel,21,Belgium,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[92.1, 20.4]",0.0,True,,['26ae625a-3c9c-4a3c-9f4e-1bfbfaed9509'],3938645,Aerial Lost,,782,782,3089,
1764e9cd-7bbc-419d-b271-b0b2918539a3,535,1,00:10:26.879,10,26,Duel,21,Belgium,From Throw In,Ukraine,Roman Yaremchuk,Left Center Forward,"[39.0, 60.5]",0.0,True,,['fb3fbcb0-d249-4649-a9ae-cf92ea40b502'],3938645,Aerial Lost,,782,911,23649,
abddeeca-e9e6-455e-b1d8-6d5d34472b94,562,1,00:10:55.639,10,55,Duel,22,Ukraine,Regular Play,Ukraine,Artem Dovbyk,Right Center Forward,"[58.2, 55.7]",0.0,True,,['f120c551-5695-4df1-a105-df50ec201dde'],3938645,Aerial Lost,,911,911,25079,
3dc2952a-7907-429a-95a0-658fd79938b7,592,1,00:11:26.915,11,26,Duel,22,Ukraine,Regular Play,Belgium,Arthur Theate,Left Back,"[67.2, 38.9]",0.0,True,,['80903d66-b808-4e2c-a527-4516882105b2'],3938645,Aerial Lost,,911,782,43913,
8d3bd05e-4b14-4435-8363-0ddc6f495330,644,1,00:13:15.916,13,15,Duel,26,Belgium,From Corner,Belgium,Romelu Lukaku Menama,Center Forward,"[117.9, 35.0]",0.0,True,,['6e065f0d-c508-4a58-81de-7355b54fa01e'],3938645,Aerial Lost,,782,782,3289,
4f75a75d-cee7-4638-83cb-a8032e95f939,695,1,00:14:46.542,14,46,Duel,28,Ukraine,From Goal Kick,Ukraine,Vitalii Mykolenko,Left Wing Back,"[111.0, 12.3]",0.0,True,,['884e8ab9-bc74-4428-9da2-61925e58d8d0'],3938645,Aerial Lost,,911,911,20827,
aa32aa76-6aba-4048-b521-15ab6b746cb9,1011,1,00:21:59.484,21,59,Duel,42,Ukraine,From Throw In,Belgium,Timothy Castagne,Right Back,"[24.9, 45.5]",0.0,True,,['265c4f04-a57b-4fcc-a8b4-30f0d88b49ed'],3938645,Aerial Lost,,911,782,6989,
82c8e114-04ec-43be-ace6-fa7808c6be0a,1289,1,00:27:47.870,27,47,Duel,49,Belgium,From Goal Kick,Belgium,Romelu Lukaku Menama,Center Forward,"[79.2, 54.3]",0.0,True,,['52242c98-0856-47c8-86ca-ac5f2c659bc5'],3938645,Aerial Lost,,782,782,3289,
506f012b-2357-4276-be3f-8c703df693bc,1313,1,00:28:55.755,28,55,Duel,51,Belgium,From Goal Kick,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[43.0, 34.6]",0.0,True,,['e9f693b3-6ed1-4d0b-8618-0a1856eb9c3b'],3938645,Aerial Lost,,782,911,144127,
5e6fde83-3970-4c1a-bdcf-677befe14964,1536,1,00:36:02.843,36,2,Duel,61,Belgium,From Free Kick,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[37.9, 17.4]",0.0,True,,['44408f75-6ff2-452a-a561-5bd9a241293b'],3938645,Tackle,Lost Out,782,911,144127,
a34d44b4-b6ac-48d7-988c-60e4222f51ed,1598,1,00:38:02.704,38,2,Duel,64,Belgium,From Goal Kick,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[66.8, 67.0]",0.0,True,,['7d0af266-8ee9-4d5e-9f78-f2c3f6933314'],3938645,Tackle,Success In Play,782,911,45863,
eb3fc88b-d6b0-4faa-a71a-f6df9bd71905,1774,1,00:44:46.743,44,46,Duel,74,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[50.2, 75.0]",0.0,True,,['5fc4ea52-5674-4443-a39a-19da927083d1'],3938645,Tackle,Lost In Play,782,911,45863,
4a8538b3-9b68-4943-ab40-643cbb093fd7,1805,1,00:46:05.675,46,5,Duel,77,Ukraine,Regular Play,Ukraine,Mykola Matvienko,Left Center Back,"[48.9, 18.8]",0.0,True,True,['e923b031-928a-4472-a697-4c1054a7b684'],3938645,Tackle,Success In Play,911,911,18617,
dd9fac0e-7c02-49ed-afa1-92a614b01ad5,1852,2,00:00:18.684,45,18,Duel,78,Ukraine,From Kick Off,Belgium,Jan Vertonghen,Left Center Back,"[11.4, 35.9]",0.0,True,,['69bba0ca-5d16-4b5b-b3f1-4d58e02ced6e'],3938645,Aerial Lost,,911,782,3077,
8bbf7df2-6ca5-4667-8a84-526629d28779,1858,2,00:00:20.493,45,20,Duel,78,Ukraine,From Kick Off,Belgium,Youri Tielemans,Left Defensive Midfield,"[16.7, 34.8]",0.0,True,,['fd735e9e-9997-43ee-9df2-09fd90513878'],3938645,Tackle,Won,911,782,2954,
7fe19fa4-340f-492f-b9a5-3389763699df,1939,2,00:01:40.958,46,40,Duel,80,Belgium,From Free Kick,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[46.0, 70.9]",0.0,True,,['915182af-2311-4040-9ece-c7d5fe28aeb3'],3938645,Tackle,Lost In Play,782,911,144127,
113cb845-b6b9-4b29-969f-3de80f65b16a,2085,2,00:04:04.510,49,4,Duel,84,Belgium,Regular Play,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[23.3, 39.6]",0.0,True,,['e7a1dbad-d228-43a9-b059-6397cda659c5'],3938645,Tackle,Lost In Play,782,911,144127,
840392f7-e3b9-4925-9831-ab3bd57655db,2114,2,00:05:09.624,50,9,Duel,85,Ukraine,From Free Kick,Ukraine,Roman Yaremchuk,Left Center Forward,"[100.3, 56.4]",0.0,True,,['60393538-3369-473d-938b-a775e3b27d88'],3938645,Aerial Lost,,911,911,23649,
d55735a0-d770-49db-a37a-98f0e3168aff,2125,2,00:05:42.558,50,42,Duel,87,Ukraine,From Throw In,Belgium,Arthur Theate,Left Back,"[12.4, 23.7]",0.0,True,,['d664d15a-b1c6-4e31-9109-9f85c8623169'],3938645,Aerial Lost,,911,782,43913,
dc018e20-27f2-481c-8d5d-dae628302e8e,2127,2,00:05:43.883,50,43,Duel,87,Ukraine,From Throw In,Ukraine,Volodymyr Brazhko,Center Defensive Midfield,"[102.5, 54.4]",0.0,True,,['5f3ad6ce-2809-4f20-acf4-10a018274cc4'],3938645,Aerial Lost,,911,911,144127,
6640af3d-e12f-4e89-b7f3-e3dcf64df600,2337,2,00:12:52.425,57,52,Duel,97,Ukraine,From Throw In,Ukraine,Artem Dovbyk,Right Center Forward,"[50.1, 3.7]",0.0,True,,['7b3b5ccc-9979-4cc0-b198-594a57763744'],3938645,Aerial Lost,,911,911,25079,
8ce0a052-0873-4b71-87c4-6c575895bc5e,2350,2,00:13:06.126,58,6,Duel,98,Ukraine,From Throw In,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[91.8, 49.2]",0.0,True,,['19bef178-ee4c-4a59-9861-65257f4c15bb'],3938645,Tackle,Lost In Play,911,782,3089,
d635adab-8f18-4d8c-bada-a62cf72741fe,2491,2,00:15:39.209,60,39,Duel,103,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[32.0, 74.9]",0.0,True,,['0d459c29-3911-4b55-be11-675c59082f85'],3938645,Tackle,Lost Out,782,911,45863,
aef52a41-a1a8-4874-94be-2126105edbba,2692,2,00:21:04.470,66,4,Duel,115,Ukraine,From Free Kick,Ukraine,Roman Yaremchuk,Left Center Forward,"[85.8, 67.4]",0.0,True,,['ffc6e483-324d-4959-b81c-68bccca8a45b'],3938645,Aerial Lost,,911,911,23649,
b641f78e-5564-4450-a333-475a2456cb5b,2710,2,00:21:15.206,66,15,Duel,116,Belgium,Regular Play,Ukraine,Mykola Matvienko,Left Center Back,"[70.7, 37.3]",0.0,True,True,['d929e2aa-b903-4274-b15a-6409c8f59e77'],3938645,Tackle,Success In Play,782,911,18617,
baa32b52-4804-4c76-b5ac-ed6503c34386,2715,2,00:21:17.378,66,17,Duel,116,Belgium,Regular Play,Belgium,Timothy Castagne,Right Back,"[41.5, 48.4]",0.0,True,True,['4757fee1-5ba8-4737-912f-91f171d3d477'],3938645,Tackle,Success In Play,782,782,6989,
715bdafc-7ca7-45dc-9311-9cf12a000252,2730,2,00:21:27.652,66,27,Duel,116,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Wing Back,"[19.1, 45.7]",0.0,True,,['353cd123-c925-4117-a053-d5f907afe9b0'],3938645,Tackle,Success In Play,782,911,45863,
ae3112f3-8f86-42a5-84f9-c958198b0495,2740,2,00:23:11.040,68,11,Duel,117,Ukraine,From Free Kick,Belgium,Jeremy Doku,Left Wing,"[56.8, 15.4]",0.0,True,,['9082a613-6b14-4d7e-b4b3-de46935273c8'],3938645,Aerial Lost,,911,782,23650,
86ad2beb-fb11-4c9b-8159-0333add78a52,2812,2,00:25:28.261,70,28,Duel,120,Ukraine,Regular Play,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[39.0, 53.0]",0.0,True,True,['3aa67c5c-c01b-41bc-bf55-9345e5c0a211'],3938645,Tackle,Success In Play,911,911,16557,
f2c7ae6f-f916-42fc-b18f-4fb35aef6954,2959,2,00:27:56.701,72,56,Duel,125,Belgium,Regular Play,Belgium,Jeremy Doku,Left Wing,"[101.0, 38.2]",0.0,True,,['b9bca8aa-0121-493f-b97d-9f6a65464fa7'],3938645,Aerial Lost,,782,782,23650,
b41619af-ad32-4ce4-836f-df4421869f4f,2964,2,00:28:01.003,73,1,Duel,125,Belgium,Regular Play,Ukraine,Artem Dovbyk,Right Center Forward,"[54.9, 37.3]",0.0,True,,['b35ccf2c-2e00-4c44-9e74-98c94c518ead'],3938645,Aerial Lost,,782,911,25079,
28e6886b-22ba-4a93-a324-a744e400a1e7,2970,2,00:28:10.870,73,10,Duel,125,Belgium,Regular Play,Belgium,Wout Faes,Right Center Back,"[8.9, 49.1]",0.0,True,,['9ffe3494-4615-42b4-a41a-b11e4241dd9b'],3938645,Tackle,Won,782,782,8854,
2aee91e5-7edb-4dcc-ae2a-874d528235b8,3041,2,00:30:25.031,75,25,Duel,130,Belgium,Regular Play,Ukraine,Ruslan Malinovskiy,Right Center Midfield,"[52.9, 66.7]",0.0,True,True,['4638902f-4874-429f-bd3f-41bdc448c360'],3938645,Tackle,Lost In Play,782,911,16557,
5eb45962-ca9a-43fe-96b3-6b7636b6a58c,3049,2,00:30:27.644,75,27,Duel,130,Belgium,Regular Play,Ukraine,Taras Stepanenko,Center Defensive Midfield,"[43.1, 63.0]",0.0,True,,['667b04b7-9f4a-4280-819a-b3a77557be07'],3938645,Tackle,Lost Out,782,911,11000,
5e24bf66-61b8-47cd-8a7d-9345c6753389,3080,2,00:32:53.498,77,53,Duel,135,Ukraine,From Throw In,Belgium,Wout Faes,Right Center Back,"[44.1, 55.1]",0.0,True,,['1a229e09-7bc0-4c3b-933b-a94307b2cc85'],3938645,Aerial Lost,,911,782,8854,
f8e721ac-1ef8-4feb-95b0-1e839eb8f7e2,3193,2,00:38:17.610,83,17,Duel,142,Belgium,From Goal Kick,Ukraine,Ruslan Malinovskiy,Right Defensive Midfield,"[49.8, 55.0]",0.0,True,,['47cebb99-1b5b-4567-a20d-7756c5b80323'],3938645,Aerial Lost,,782,911,16557,
99a2315d-50ad-4e70-a38e-9389982e9061,3312,2,00:41:31.056,86,31,Duel,148,Ukraine,Regular Play,Ukraine,Oleksandr Zinchenko,Left Back,"[103.1, 41.0]",0.0,True,,['ad94806a-ec0f-4f5e-a65d-3dae2e0568bb'],3938645,Aerial Lost,,911,911,3575,
6fae8e7c-1186-48d6-adc2-e0367db96433,3320,2,00:41:39.756,86,39,Duel,148,Ukraine,Regular Play,Ukraine,Taras Stepanenko,Left Defensive Midfield,"[90.9, 54.2]",0.0,True,,['180638a9-ca46-4b7f-81e2-95202ac0c24d'],3938645,Aerial Lost,,911,911,11000,
9bb4e4df-f00a-4145-9071-0a71de74a082,3389,2,00:44:43.194,89,43,Duel,154,Belgium,From Goal Kick,Belgium,Ikoma Loïs Openda,Center Forward,"[85.3, 59.3]",0.0,True,,['40e07370-461b-492f-a09e-3083e97a2992'],3938645,Aerial Lost,,782,782,16275,
6e27d331-26e7-423f-a1bf-6c107a422c4d,3398,2,00:44:51.559,89,51,Duel,155,Ukraine,Regular Play,Ukraine,Oleksandr Zinchenko,Left Back,"[33.7, 17.1]",0.0,True,,['eea8e172-3015-4c9f-b599-d0fdb76c3df3'],3938645,Aerial Lost,,911,911,3575,
d927901a-5bfd-4137-b227-4f6f9f72048b,3402,2,00:44:55.125,89,55,Duel,155,Ukraine,Regular Play,Ukraine,Oleksandr Zinchenko,Left Back,"[40.1, 12.4]",0.0,True,,['a2343bb4-161c-48fd-98f2-2c14e5548e78'],3938645,Aerial Lost,,911,911,3575,
561d1638-b6ee-4be7-811e-67003b2fbdc0,3418,2,00:45:09.995,90,9,Duel,157,Belgium,Regular Play,Ukraine,Oleksandr Tymchyk,Right Back,"[49.1, 29.5]",0.0,True,True,['c0e565df-a188-4aab-8a96-6e9e576af4d0'],3938645,Tackle,Lost In Play,782,911,45863,
24d97722-11a9-4c84-8f92-6387fc86167c,3427,2,00:45:18.506,90,18,Duel,158,Ukraine,From Counter,Ukraine,Illia Zabarnyi,Right Center Back,"[15.0, 52.6]",0.0,True,True,['5f1fc672-d6de-41bc-a758-ce29597a7964'],3938645,Tackle,Success In Play,911,911,39136,
5bad8054-99c2-4b8f-aca4-cdfc0ab219c5,3447,2,00:46:35.129,91,35,Duel,161,Belgium,Regular Play,Belgium,Orel Mangala,Left Defensive Midfield,"[35.7, 43.8]",0.0,True,True,['7733b4a4-4d69-47b7-8643-d6c66ed9d6b6'],3938645,Tackle,Won,782,782,8950,
7960bb7f-afb1-4ebd-85a4-4f7e2bbfce34,3486,2,00:47:32.499,92,32,Duel,162,Belgium,From Throw In,Ukraine,Taras Stepanenko,Left Defensive Midfield,"[8.6, 67.1]",0.0,True,,['74d38583-72b6-4b42-9c55-7f81b225621b'],3938645,Tackle,Lost Out,782,911,11000,
c8389f20-4e18-400b-9b4f-7c2654f603e7,3492,2,00:48:02.263,93,2,Duel,163,Belgium,From Corner,Ukraine,Ruslan Malinovskiy,Right Defensive Midfield,"[3.0, 74.8]",0.0,True,,['23d3d9bb-96a7-419f-8b6d-3f09edcad8db'],3938645,Tackle,Lost Out,782,911,16557,
aa539784-b3c1-4f01-be74-56c9a3c4e2f9,3519,2,00:48:52.602,93,52,Duel,165,Ukraine,From Goal Kick,Belgium,Ikoma Loïs Openda,Center Forward,"[79.1, 76.2]",0.0,True,,['423a3fd1-002b-4c20-8f32-413d1dd98afd'],3938645,Tackle,Lost Out,911,782,16275,
fdd05777-d32e-490a-93a8-6698c7cee14b,13,1,00:00:10.585,0,10,Duel,2,Czech Republic,From Kick Off,Czech Republic,Mojmír Chytil,Center Forward,"[100.6, 58.8]",0.0,True,,['eb42ac64-0d08-4862-8598-a0175a418504'],3930184,Aerial Lost,,912,912,32985,
796c127a-c639-4e46-aae3-ba246c547f01,32,1,00:01:22.472,1,22,Duel,5,Turkey,From Free Kick,Czech Republic,David Jurásek,Left Wing Back,"[42.0, 12.1]",0.0,True,,['da7e7c07-93a1-416d-9c8a-58bd8a732bb0'],3930184,Aerial Lost,,909,912,134272,
ef17a969-2d52-4769-98b6-fa7eed28d7be,58,1,00:01:51.463,1,51,Duel,8,Czech Republic,Regular Play,Turkey,İsmail Yüksek,Left Defensive Midfield,"[38.1, 61.3]",0.0,True,True,['5066358d-f8d8-4b7a-b26c-e30bfb3d7aff'],3930184,Tackle,Lost In Play,912,909,78241,
f7a553d2-de80-4d3f-869a-8b97188772a0,121,1,00:03:54.615,3,54,Duel,16,Czech Republic,Regular Play,Czech Republic,Tomáš Holeš,Right Center Back,"[56.1, 62.7]",0.0,True,True,['63327e22-10ed-4d63-aa93-94eebe30b98b'],3930184,Tackle,Success In Play,912,912,16469,
8590c676-efa9-4614-95f3-2545f0d5d9ec,199,1,00:05:36.250,5,36,Duel,19,Turkey,Regular Play,Czech Republic,David Jurásek,Left Wing Back,"[73.8, 15.7]",0.0,True,,['86b2ffbb-dfb7-4d64-9101-6e35e535ef85'],3930184,Tackle,Lost Out,909,912,134272,
59f1da7e-0081-4ed4-83a7-066b14cb95a6,304,1,00:08:24.537,8,24,Duel,25,Turkey,From Throw In,Czech Republic,Ladislav Krejčí,Left Center Back,"[3.1, 12.8]",0.0,True,,['c285f77e-7bdd-4678-a71d-770ce33e23d3'],3930184,Tackle,Success In Play,909,912,28272,
c5ecfa70-2388-4ac3-a05f-30271158f975,383,1,00:09:58.277,9,58,Duel,26,Czech Republic,Regular Play,Czech Republic,Antonín Barák,Right Attacking Midfield,"[52.7, 58.1]",0.0,True,,['46e90d5f-8b18-4e16-878a-338d87931db9'],3930184,Aerial Lost,,912,912,7801,
fe5a17c0-d61b-4de1-a717-be1b0c6369d4,385,1,00:10:00.046,10,0,Duel,26,Czech Republic,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[84.6, 10.2]",0.0,True,,['73957089-5dcf-4c30-8e39-10b572e9d884'],3930184,Aerial Lost,,912,909,151813,
aa99b301-a371-4ded-9132-9a0273f51b05,444,1,00:11:32.280,11,32,Duel,28,Turkey,From Free Kick,Turkey,Kenan Yildiz,Left Wing,"[53.8, 24.0]",0.0,True,True,['83920cea-1c5f-4506-aec8-9d0aaee91f31'],3930184,Tackle,Success In Play,909,909,151813,
2b8dbe5c-9e97-4f8a-9683-eec8414a8d27,460,1,00:11:44.334,11,44,Duel,29,Czech Republic,Regular Play,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[40.9, 5.3]",0.0,True,,['0f977332-d1be-4f44-8138-0d4c8996ad1f'],3930184,Tackle,Lost Out,912,909,30438,
676789a3-cf64-4d35-bab6-927f2fbc35a3,467,1,00:11:55.138,11,55,Duel,30,Czech Republic,From Throw In,Turkey,Hakan Çalhanoğlu,Center Attacking Midfield,"[50.2, 27.8]",0.0,True,,['cde841b4-7d49-44cc-8b79-b140acf5d563'],3930184,Aerial Lost,,912,909,7039,
cdd90015-1361-4b2d-9afb-d3658d7e6233,613,1,00:16:00.754,16,0,Duel,39,Czech Republic,From Throw In,Turkey,Merih Demiral,Left Center Back,"[13.2, 4.7]",0.0,True,,['0dbfe510-d477-4dac-9f5a-0600194066ee'],3930184,Tackle,Lost Out,912,909,23558,
8daa2ede-a90c-4717-800a-362f2081c677,616,1,00:16:20.079,16,20,Duel,40,Czech Republic,From Throw In,Turkey,İsmail Yüksek,Left Defensive Midfield,"[13.2, 32.1]",0.0,True,,['c84f1ab0-2797-46f0-896e-da7e688c25e8'],3930184,Aerial Lost,,912,909,78241,
2222f7c3-093e-42d4-901a-825d68f9a330,780,1,00:19:01.505,19,1,Duel,42,Czech Republic,Regular Play,Turkey,Mert Müldür,Right Back,"[107.7, 78.2]",0.0,True,,['5caf64b2-ca52-4582-a7b8-cc7fc886f33c'],3930184,Tackle,Success In Play,912,909,10826,
8d381be0-9643-44d1-a7cf-8e6ec3e5cc57,839,1,00:22:13.346,22,13,Duel,44,Czech Republic,From Goal Kick,Turkey,İsmail Yüksek,Left Defensive Midfield,"[49.7, 6.3]",0.0,True,,['68fe7fdd-93d2-4b6e-8a7e-8c5ec2c0b43b'],3930184,Aerial Lost,,912,909,78241,
865ab3c5-3dd9-4b54-b25f-eca71cc70377,846,1,00:22:55.379,22,55,Duel,45,Czech Republic,From Free Kick,Turkey,Kenan Yildiz,Left Wing,"[8.8, 27.3]",0.0,True,,['260cbb6f-620d-42f9-872e-2785f59c4003'],3930184,Aerial Lost,,912,909,151813,
ae299461-247d-4be9-8c6c-9a914f594de2,913,1,00:24:55.011,24,55,Duel,48,Turkey,Regular Play,Turkey,Barış Alper Yılmaz,Right Wing,"[44.6, 75.2]",0.0,True,,['4f3a8629-663f-4837-a998-959b9ea603e7'],3930184,Tackle,Success In Play,909,909,134209,
65567cd3-373f-4334-96f7-36477346c333,1050,1,00:27:53.943,27,53,Duel,52,Turkey,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[31.9, 6.4]",0.0,True,True,['4d7b75e8-c83d-4a54-afd4-e03cbf92455b'],3930184,Tackle,Success In Play,909,909,151813,
29261961-b708-4891-bb81-c9f5da5b0508,1127,1,00:29:31.696,29,31,Duel,55,Czech Republic,Regular Play,Turkey,İsmail Yüksek,Left Defensive Midfield,"[90.8, 36.6]",0.0,True,True,['2a74d64d-40cf-4407-94ea-205bbc582113'],3930184,Tackle,Success In Play,912,909,78241,
1ea68198-1d43-40ad-b58a-db84f84bbf8f,1259,1,00:33:04.573,33,4,Duel,62,Czech Republic,From Throw In,Turkey,İsmail Yüksek,Left Defensive Midfield,"[71.8, 48.9]",0.0,True,,['9f013ce2-e0c3-4286-9f40-3d505594aa54'],3930184,Tackle,Won,912,909,78241,
939c7855-cb9e-47f7-a874-7725d810e86c,1351,1,00:37:24.149,37,24,Duel,66,Czech Republic,From Goal Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[45.6, 3.6]",0.0,True,,['f06bfeb6-23cc-4353-abf9-b788c34f5a72'],3930184,Tackle,Lost Out,912,909,30438,True
183a6128-eab4-4c9a-a6f8-0eef148c3b62,1370,1,00:39:20.296,39,20,Duel,67,Czech Republic,From Throw In,Turkey,Salih Özcan,Right Defensive Midfield,"[41.3, 36.4]",0.0,True,,['59a3d6a1-530f-4616-8169-532dd46c2878'],3930184,Tackle,Lost In Play,912,909,9085,
