id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
5463fd7d-752c-46ab-9356-3829327163bf,2056,2,00:19:33.777,64,33,Dispossessed,106,Czech Republic,From Counter,Czech Republic,Tomáš Chorý,Center Forward,"[82.3, 78.5]",0.0,True,['6b82cef1-9da3-4a23-9f5b-cdf11fd8007a'],3930184,912,912,21226,
a85e5435-b1b6-46e2-836d-429dc966ce51,2171,2,00:26:22.652,71,22,Dispossessed,113,Turkey,From Free Kick,Czech Republic,Robin Hranáč,Center Back,"[69.0, 76.5]",0.0,True,"['10524105-5fa2-43d1-aabc-14253b708ee9', 'de01e7c3-b3b2-41c3-85db-867dbc2f1989']",3930184,909,912,81330,
6ab5ff8a-1ef1-450d-9993-ba3760a15735,2351,2,00:31:59.520,76,59,Dispossessed,121,Czech Republic,Regular Play,Czech Republic,David Jurásek,Left Wing Back,"[115.2, 4.9]",0.0,True,['2f9779ee-60ae-472d-93a8-2cb24d55514f'],3930184,912,912,134272,
cd80cea4-e603-4e63-b9be-5d20129eb95c,2501,2,00:37:17.244,82,17,Dispossessed,130,Turkey,From Free Kick,Turkey,Ferdi Erenay Kadıoğlu,Left Back,"[107.9, 5.9]",0.0,True,['b661fba6-e639-4b50-be3a-34971d47cee2'],3930184,909,909,30438,
b87a9bf5-132f-4c20-9b3c-9bf99ff2fdb9,2519,2,00:37:43.615,82,43,Dispossessed,131,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Right Wing,"[77.1, 70.7]",0.0,True,['36ec5632-caa0-41b3-ad25-93e2d741bd70'],3930184,909,909,134209,
5fca13b8-7cb2-45f9-b2f0-d34ca21de5e2,2569,2,00:39:39.825,84,39,Dispossessed,133,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Right Wing,"[74.8, 73.2]",0.0,True,['3b6cd3e4-7ead-4680-bd1f-32e7bd6035f4'],3930184,909,909,134209,
8b2958bb-1e5b-4607-8279-f90db565d06b,2796,2,00:47:13.482,92,13,Dispossessed,143,Czech Republic,From Keeper,Turkey,Samet Akaydin,Right Center Back,"[70.2, 62.2]",0.0,True,['042ad4a9-62ed-4522-a990-10c8c1e73ba2'],3930184,912,909,133305,
30d18341-4b71-4572-97a4-bd1a74dc65cd,2885,2,00:51:46.919,96,46,Dispossessed,150,Turkey,From Throw In,Czech Republic,Ondřej Lingr,Left Center Midfield,"[6.7, 58.2]",0.0,True,['d1e61cd7-af7f-455f-8e51-2d765c8ae4f2'],3930184,909,912,27826,
66c8ba34-dc4a-4321-bb6a-185bbb3aadee,2888,2,00:51:47.142,96,47,Dispossessed,150,Turkey,From Throw In,Turkey,Orkun Kökçü,Left Center Midfield,"[113.2, 15.6]",0.0,True,['9d349b85-7eb5-4d57-b23d-87ee5745a561'],3930184,909,909,22212,
56c0e550-079b-4cd2-a471-9fc24ca9d110,144,1,00:03:47.471,3,47,Dispossessed,10,Austria,Regular Play,Turkey,Orkun Kökçü,Left Defensive Midfield,"[40.6, 38.1]",0.0,True,['ed56840a-a8cf-4f2c-b04a-45f296909382'],3941022,915,909,22212,
0754ef8a-c8f6-4272-8b82-619847430b60,161,1,00:04:03.559,4,3,Dispossessed,10,Austria,Regular Play,Austria,Marcel Sabitzer,Left Wing,"[113.7, 12.7]",0.0,True,"['605144f5-bcf2-48ae-a267-1fcce0f1749d', 'a85a0a8a-980b-4aec-87cc-c130d57a3838', 'c2d476ba-b7af-44bb-a8b3-661fa1c9342f']",3941022,915,915,8518,
37fbb59b-3960-4a26-b3fa-887a7704acc0,544,1,00:15:26.495,15,26,Dispossessed,29,Austria,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[78.5, 45.8]",0.0,True,['f760fc41-fd79-49bd-8b61-49cc82ec8eeb'],3941022,915,909,151813,
945a79fd-4324-4a0f-92bc-e83db766b2c6,974,1,00:25:00.997,25,0,Dispossessed,42,Austria,From Goal Kick,Austria,Marcel Sabitzer,Left Wing,"[61.4, 12.1]",0.0,True,"['3e8f5e36-9dfe-4bfa-b3bd-3b572b742438', '4f160a36-2660-4a74-b72c-ad1d04863d50']",3941022,915,915,8518,
ee1407e7-0e53-4d8b-ae5f-b0f293af296f,1218,1,00:30:28.937,30,28,Dispossessed,50,Turkey,Regular Play,Turkey,Abdülkerim Bardakcı,Left Center Back,"[34.7, 11.1]",0.0,True,"['37bc7768-4e3c-45a7-8b3e-4a934331a1c5', '6f1fe77b-d58b-4e6f-9779-2ab1c5d5babb']",3941022,909,909,48383,
20a726df-2c11-4be2-a2fb-2ae9ea218460,1297,1,00:32:03.283,32,3,Dispossessed,53,Austria,Regular Play,Austria,Nicolas Seiwald,Right Defensive Midfield,"[56.1, 75.8]",0.0,True,['16c14910-6ec3-4d1a-840c-a929ef881a95'],3941022,915,915,39460,
8fc2aa67-7fc9-4521-bb98-d8ea8bf70766,1543,1,00:36:51.128,36,51,Dispossessed,62,Austria,Regular Play,Turkey,Kenan Yildiz,Left Wing,"[9.5, 3.7]",0.0,True,['ea48b5b5-5dee-4857-8416-0d7cc713b993'],3941022,915,909,151813,
124bca17-e865-4ffc-bfdd-4c52787124e6,1548,1,00:36:55.370,36,55,Dispossessed,62,Austria,Regular Play,Austria,Stefan Posch,Right Back,"[108.3, 76.1]",0.0,True,['ccd49fce-d157-4141-a565-93b6b8094982'],3941022,915,915,11821,
5139618f-cb49-4433-ba5d-e7aaff7a5818,1602,1,00:38:28.881,38,28,Dispossessed,66,Austria,From Counter,Austria,Christoph Baumgartner,Center Attacking Midfield,"[83.7, 37.2]",0.0,True,"['482cfb0f-fd8b-4d72-8ff4-2e7052e8465d', '5eb52a45-0181-401f-bbfd-d815055655b0']",3941022,915,915,24977,
3fee7b6c-86a4-4a74-99d5-6bdb300ee38d,1868,1,00:45:45.503,45,45,Dispossessed,75,Austria,Regular Play,Turkey,İsmail Yüksek,Right Defensive Midfield,"[46.7, 32.1]",0.0,True,['ad87aa32-ad63-434e-b1da-8d8d98f12428'],3941022,915,909,78241,
acb8db46-0d00-4815-9146-7f82b0efbec0,2156,2,00:05:55.184,50,55,Dispossessed,87,Austria,From Throw In,Austria,Stefan Posch,Right Back,"[111.1, 76.9]",0.0,True,"['ec1b070b-a150-4410-ae90-828d4f201a2b', 'f5e277ca-d328-4c45-b942-69877d9efb8c']",3941022,915,915,11821,
2cd19b10-8b71-4f2e-a999-8925043c16cb,2403,2,00:13:09.209,58,9,Dispossessed,104,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Right Wing,"[117.7, 78.1]",0.0,True,['9da81dc7-18e9-4de1-918e-20df77199efe'],3941022,909,909,134209,
0add5c42-f4bc-4eb3-afbd-6d31aed1b74b,2414,2,00:13:13.453,58,13,Dispossessed,104,Turkey,From Throw In,Turkey,Barış Alper Yılmaz,Right Wing,"[118.5, 72.6]",0.0,True,['f67087a7-f554-4be3-a294-9dc6b69c9658'],3941022,909,909,134209,
28b8fab3-4ff3-4663-92aa-ba5a44a69bf6,2536,2,00:18:20.636,63,20,Dispossessed,115,Turkey,Regular Play,Turkey,Kaan Ayhan,Right Center Back,"[98.7, 26.8]",0.0,True,"['3bda775d-d40e-4e58-b547-11319cf4c88e', '8d6aa2cd-eed1-49db-8f57-3239c02e8d20']",3941022,909,909,12293,
b3bfa5bd-75eb-4b29-bdb6-73ef15f743b4,2630,2,00:21:52.559,66,52,Dispossessed,121,Turkey,From Kick Off,Turkey,Kenan Yildiz,Left Wing,"[108.6, 21.3]",0.0,True,"['32663cc9-c91e-4935-ad03-f7d4387f2df5', 'fd2c848d-ab9c-401b-8079-2057a2821f8f']",3941022,909,909,151813,
413d721f-3e61-4d23-b100-35379b024701,3066,2,00:31:21.697,76,21,Dispossessed,142,Austria,Regular Play,Austria,Nicolas Seiwald,Right Defensive Midfield,"[88.8, 75.1]",0.0,True,"['472fdd3d-adb0-40a0-9a25-4acab6be01d7', '67d1f2cd-8169-43e7-8514-56cc0d3e6718']",3941022,915,915,39460,
17a4d534-1414-42dc-91c3-0276d0956888,3470,2,00:42:52.134,87,52,Dispossessed,159,Turkey,Regular Play,Austria,Alexander Prass,Left Back,"[79.2, 9.5]",0.0,True,['f8aa4de3-7a14-4ed6-8bf4-4d458534d24b'],3941022,909,915,39545,
c4573aef-38b5-4775-903c-eb82bd360903,3643,2,00:47:43.065,92,43,Dispossessed,167,Austria,Regular Play,Austria,Marcel Sabitzer,Right Attacking Midfield,"[87.4, 38.4]",0.0,True,['2f4195e5-0b80-4bf7-94a8-643730353cf1'],3941022,915,915,8518,
c044b002-9b57-456e-836f-f6dd4f7c2866,202,1,00:06:59.627,6,59,Dispossessed,13,Romania,Regular Play,Romania,Ianis Hagi,Left Midfield,"[64.2, 4.7]",0.0,True,"['9f5779ab-221f-474d-8d09-3877ffc478cf', 'dc55f140-8866-4483-b46c-26e1e6727662']",3941021,905,905,28565,
4ccd4a88-7f84-4f01-82e9-a64ab077dd0d,223,1,00:07:37.714,7,37,Dispossessed,15,Romania,From Throw In,Romania,Denis Mihai Drăguş,Center Forward,"[115.5, 5.1]",0.0,True,"['58660db8-e747-4ac4-93b1-bc4196da8bbc', '806b641f-d5f9-4bf4-90a2-ff2b9fe6124e', 'bb1aff75-ab33-4086-a60b-0e0c6e2b3eba']",3941021,905,905,31193,
4f470289-bf57-4e66-98bb-bdcea44c8f7b,258,1,00:09:01.751,9,1,Dispossessed,18,Romania,From Throw In,Romania,Nicolae Claudiu Stanciu,Left Center Midfield,"[116.0, 77.4]",0.0,True,"['879a5d3f-4e37-4100-b388-3994d941bc36', 'e75b4249-d4b4-4e8e-963f-4c42e12cd305']",3941021,905,905,10916,
651f8fd6-66db-4274-b6dc-488370ad8be3,316,1,00:09:55.628,9,55,Dispossessed,19,Romania,From Throw In,Romania,Dennis Man,Right Midfield,"[96.3, 60.9]",0.0,True,['f8e6120a-cf47-44d6-9dc9-f8e2c94d4457'],3941021,905,905,56905,
d4360ea9-494e-4849-9a7b-1cdf9836a7fc,482,1,00:14:58.302,14,58,Dispossessed,28,Netherlands,From Throw In,Netherlands,Steven Bergwijn,Right Wing,"[106.2, 66.0]",0.0,True,['0bbb46c6-1599-43ab-80ca-f8eff95544b2'],3941021,941,941,8259,
33d2ae50-52ef-4b03-8812-3e057766d723,1368,1,00:43:19.211,43,19,Dispossessed,64,Netherlands,Regular Play,Romania,Bogdan Racovițan,Left Center Back,"[3.9, 23.5]",0.0,True,"['9209ae79-dc4b-4ca7-900b-17cfaae7062e', 'bcfed9d0-bbe4-45ea-b87e-27dcbd13ae13']",3941021,941,905,45023,
c1933f63-c4a1-44d1-b851-c9a7a4e28201,2006,2,00:14:06.526,59,6,Dispossessed,101,Romania,From Keeper,Romania,Răzvan Gabriel Marin,Right Center Midfield,"[99.8, 41.4]",0.0,True,"['21bbccd4-949b-4847-98e9-958f3069cfab', 'a6934bcf-1c06-4c8b-afef-2c3eb4e6e261']",3941021,905,905,16344,
d4affad9-e7a6-4cbc-a94c-0a2fe6c9bb9b,2060,2,00:16:10.081,61,10,Dispossessed,106,Romania,From Throw In,Netherlands,Donyell Malen,Right Wing,"[23.8, 72.7]",0.0,True,"['2f65d7fa-2090-4afe-83af-11563acae78b', 'ef797518-5a9f-4c93-9c4c-d4d19b26662d']",3941021,905,941,15582,
25966b64-9653-47fc-8c48-e7332a7b1938,2321,2,00:25:37.585,70,37,Dispossessed,118,Romania,From Throw In,Romania,Andrei Burcă Andonie,Left Back,"[110.3, 29.2]",0.0,True,"['8209d231-2301-4119-a9db-28bb88b7cd65', 'd01452aa-c0c9-4067-86b0-2512549b2257']",3941021,905,905,31908,
b6ce78af-e352-4c5d-a038-42259deabf85,2429,2,00:29:19.247,74,19,Dispossessed,123,Romania,From Free Kick,Romania,Alexandru Cicâldău,Left Center Midfield,"[74.3, 18.7]",0.0,True,['24b51fff-3d5a-4206-b381-68e8aef62e2d'],3941021,905,905,45125,
0e5dfb88-3e4b-43cd-8b8c-c9f5f07a7e2c,2531,2,00:32:27.071,77,27,Dispossessed,127,Netherlands,From Throw In,Netherlands,Denzel Dumfries,Right Back,"[98.0, 78.4]",0.0,True,['7f539c71-5cac-4464-954d-8fbe9c5cb0cf'],3941021,941,941,8125,
c1748b74-80ee-4734-9481-2a991f857b14,2541,2,00:32:33.324,77,33,Dispossessed,128,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Right Defensive Midfield,"[98.8, 61.9]",0.0,True,['5b382192-3ec6-4aa3-a013-eb65fa1dc32f'],3941021,941,941,21582,
27fc54a0-2363-4aa4-a602-84da3c8b2476,2822,2,00:41:19.731,86,19,Dispossessed,142,Romania,Regular Play,Romania,Valentin Mihai Mihăilă,Left Midfield,"[48.2, 1.7]",0.0,True,"['3d3b438d-0b8a-4517-bfcf-a28bfd599376', '6c5d3fdf-0138-4680-978c-41e5184a4507']",3941021,905,905,72512,
f795a86b-86e1-41eb-b7d9-09beb78b439f,84,1,00:02:08.628,2,8,Dispossessed,7,Portugal,From Free Kick,Portugal,João Pedro Cavaco Cancelo,Right Back,"[70.2, 71.8]",0.0,True,['e4b9fbe6-aecb-4b58-9024-23cd6ac545b6'],3941020,780,780,7005,
2570a559-c0cc-449d-9502-24f081a85b33,221,1,00:06:51.469,6,51,Dispossessed,14,Slovenia,From Goal Kick,Slovenia,Jan Mlakar,Left Midfield,"[36.8, 2.6]",0.0,True,['647d8e01-3546-48a5-a617-4965db1035ac'],3941020,944,944,31089,
100df918-1497-4750-bb08-a50c8d78747d,239,1,00:07:16.868,7,16,Dispossessed,15,Slovenia,From Throw In,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[107.7, 33.8]",0.0,True,['295b2541-a013-4aff-bc83-b8e15d5c18a9'],3941020,944,780,5207,
44917116-fc02-4217-8d86-9e8f0ea53acb,380,1,00:09:15.461,9,15,Dispossessed,18,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[91.0, 23.0]",0.0,True,['c1232108-232a-4ce7-bb00-91cdd15123e4'],3941020,780,780,5204,
4c67d0b2-e524-4701-b7b3-0cf092718171,564,1,00:13:29.599,13,29,Dispossessed,23,Portugal,Regular Play,Portugal,João Maria Lobo Alves Palhinha Gonçalves,Left Defensive Midfield,"[70.7, 33.4]",1.089028,True,['02a28f64-85e5-4e35-b03b-365c920d64e3'],3941020,780,780,12169,
81682694-8321-4c54-be85-a315a5271b29,574,1,00:13:45.880,13,45,Dispossessed,24,Slovenia,Regular Play,Slovenia,Petar Stojanović,Right Midfield,"[31.7, 76.6]",0.0,True,['8f360eb5-07fe-466b-b26e-210c4d11967d'],3941020,944,944,16528,
061c02a7-8703-4b16-a14c-a016d8a06f57,602,1,00:14:49.339,14,49,Dispossessed,26,Slovenia,From Throw In,Slovenia,Adam Gnezda Čerin,Right Defensive Midfield,"[70.3, 26.9]",0.0,True,['4e9291c7-b63b-4e95-bcf0-c0b28a4faa67'],3941020,944,944,31968,
1a4fa787-1774-4563-9a8a-be5515c520aa,712,1,00:16:45.743,16,45,Dispossessed,28,Slovenia,Regular Play,Slovenia,Benjamin Šeško,Left Center Forward,"[83.6, 23.6]",0.0,True,['99ce09a9-4ac4-4d78-9d18-7ad519721467'],3941020,944,944,38759,
3afbf133-7d6e-48a3-96a5-1d51e335b80c,964,1,00:24:10.255,24,10,Dispossessed,37,Portugal,From Free Kick,Portugal,Rafael Alexandre Conceição Leão,Left Wing,"[111.6, 5.5]",0.0,True,['008e3a70-41f7-4783-bcd9-2c3d20160a18'],3941020,780,780,18360,
7784b9ee-5a99-438c-ab8f-40da2555ae53,1100,1,00:28:01.872,28,1,Dispossessed,46,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Center Attacking Midfield,"[104.0, 56.5]",0.0,True,"['ab756b04-2589-4279-b3f8-c4dd144b92ec', 'f012fb8c-339d-4f17-8c3f-93bc1338d59d']",3941020,780,780,5204,
90669295-80cb-4517-9df2-092a65b02f60,1248,1,00:34:28.270,34,28,Dispossessed,58,Portugal,From Counter,Portugal,Rafael Alexandre Conceição Leão,Left Wing,"[112.8, 26.7]",0.0,True,['0a8ac542-c946-40d6-a105-014ad2ccd386'],3941020,780,780,18360,
b5c296ed-2173-4dc5-a44a-73423581dc23,1996,2,00:12:03.130,57,3,Dispossessed,102,Portugal,From Throw In,Portugal,João Pedro Cavaco Cancelo,Right Back,"[118.4, 59.4]",0.0,True,"['3b40dc14-fd84-439c-8ce0-15dc1c51288b', '9c307d60-34f3-4568-ac50-7d7f9d31ad49']",3941020,780,780,7005,
d32b5b8e-9d0f-43bf-a88d-637b9b2ab9bc,2143,2,00:15:53.421,60,53,Dispossessed,110,Slovenia,From Counter,Slovenia,Timi Elšnik,Left Defensive Midfield,"[52.5, 40.4]",0.0,True,['6a23e0eb-6f4e-423f-8e0e-94a95b185f3b'],3941020,944,944,15896,
19691c90-e58c-48c7-8f67-94a94282ffce,2283,2,00:18:23.193,63,23,Dispossessed,112,Portugal,From Throw In,Portugal,Nuno Mendes,Left Back,"[112.8, 11.7]",0.0,True,"['83d6a1c5-a52b-4aef-886a-b839a69f3167', 'e3aa3163-18fc-4524-92e4-465d22739134']",3941020,780,780,41092,
57ead6f6-007d-48c6-ad57-c5338d835a13,2334,2,00:19:15.680,64,15,Dispossessed,112,Portugal,From Throw In,Portugal,Rafael Alexandre Conceição Leão,Left Wing,"[117.6, 12.8]",0.0,True,"['0c438a88-c51a-452b-ad5f-c692f77e5a33', 'e12cbcbd-70a7-42cd-91da-7a4691ebcc36']",3941020,780,780,18360,
364fd508-f225-478c-abed-1da581cdef8d,2376,2,00:20:35.755,65,35,Dispossessed,114,Portugal,Regular Play,Slovenia,Jaka Bijol,Left Center Back,"[41.6, 32.7]",0.0,True,['c8a55203-8881-4c39-885f-467d75b9ccfd'],3941020,780,944,16047,
a3f785a4-0554-42d8-b911-f8de4f703f8e,2432,2,00:21:46.059,66,46,Dispossessed,118,Slovenia,Regular Play,Slovenia,Benjamin Šeško,Left Center Forward,"[28.9, 3.5]",0.0,True,['9e92c340-eff3-42e5-825b-6c01913570a5'],3941020,944,944,38759,
6d690184-5734-41a3-990d-f2a542e96531,2503,2,00:23:52.906,68,52,Dispossessed,120,Portugal,From Free Kick,Portugal,Rúben Santos Gato Alves Dias,Right Center Back,"[77.5, 64.0]",0.0,True,['348def05-ff13-4cda-85f7-79aca4000998'],3941020,780,780,5206,
e2bd3946-54c9-4ef3-8750-4a6d6745ba22,2548,2,00:24:37.283,69,37,Dispossessed,122,Portugal,Regular Play,Portugal,Diogo José Teixeira da Silva,Center Attacking Midfield,"[55.5, 62.1]",0.0,True,['1521a3f7-1cac-4c6e-832f-700876b10433'],3941020,780,780,9929,
917b49e0-ca60-4ff1-bdb3-d755c731d5a7,2709,2,00:31:14.505,76,14,Dispossessed,132,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Right Defensive Midfield,"[39.1, 68.1]",0.0,True,"['762873fe-6a3a-4d61-875d-d62360a0a577', 'b4a0bb59-2511-48da-8472-fa1532dd2d84']",3941020,780,780,5204,
a25ed887-0386-4d1c-a98d-271f3eb705d6,2714,2,00:31:17.253,76,17,Dispossessed,132,Portugal,Regular Play,Slovenia,Timi Elšnik,Left Midfield,"[92.4, 5.6]",0.0,True,['99f846f7-cb07-430c-859a-56b29f5d9010'],3941020,780,944,15896,
6c4e3ed5-9b84-4497-a241-c5bd3966d8c6,2718,2,00:31:18.848,76,18,Dispossessed,132,Portugal,Regular Play,Portugal,Bruno Miguel Borges Fernandes,Right Defensive Midfield,"[27.2, 73.4]",0.0,True,['a9f597ee-5b3f-4cd6-ba96-997b4ab1a357'],3941020,780,780,5204,
0f77795c-0cd3-440b-b13e-562df9699f13,2808,2,00:34:18.299,79,18,Dispossessed,135,Portugal,From Free Kick,Portugal,João Pedro Cavaco Cancelo,Right Back,"[114.4, 57.9]",0.0,True,['888f0ccd-ef2e-4f87-a052-3058f39b1f12'],3941020,780,780,7005,
99e71585-b28c-42b5-8189-72cba9d46287,3086,2,00:43:46.101,88,46,Dispossessed,150,Portugal,Regular Play,Slovenia,Žan Karničnik,Right Back,"[65.5, 76.6]",0.0,True,['911e3309-7441-45fc-83ac-7836fcdcf3a0'],3941020,780,944,137487,
0f12a2ee-b4e6-4a1d-a5bb-36c929d80d01,3102,2,00:44:29.682,89,29,Dispossessed,152,Portugal,Regular Play,Portugal,Francisco Fernandes Conceição,Right Wing,"[46.9, 77.2]",0.0,True,['7734be22-cd0e-4c3e-bf69-9bc5715835e9'],3941020,780,780,39624,
111af71d-d010-46ee-acd9-87c6399e339e,3223,2,00:48:52.148,93,52,Dispossessed,159,Portugal,Regular Play,Portugal,Cristiano Ronaldo dos Santos Aveiro,Center Forward,"[118.0, 9.8]",0.0,True,['b2d1a446-c996-4adb-8c26-664169a19632'],3941020,780,780,5207,
36666d3f-377a-4175-9341-505d7611044b,3299,3,00:01:25.012,91,25,Dispossessed,162,Portugal,From Free Kick,Portugal,Nuno Mendes,Left Back,"[98.4, 18.0]",0.0,True,['4a1608e9-f80c-41a4-83fb-59e152ccd73f'],3941020,780,780,41092,
7bbb6867-c330-4348-88d5-afa62f807226,3399,3,00:03:37.975,93,37,Dispossessed,166,Slovenia,Regular Play,Slovenia,Benjamin Verbič,Left Midfield,"[35.9, 18.7]",0.0,True,['e419b2b9-2d6b-4836-825a-772aa1e13372'],3941020,944,944,16510,
549345b1-31e4-41df-a82c-cb7186c9add3,3567,3,00:08:06.475,98,6,Dispossessed,174,Portugal,From Throw In,Portugal,Bruno Miguel Borges Fernandes,Right Defensive Midfield,"[84.8, 11.4]",0.0,True,"['046ad916-8605-49e4-b7c2-0420b0e1c88e', 'ca443fbb-1872-4fd4-8603-a1aae05643b3']",3941020,780,780,5204,
78236363-e154-41b1-b822-55aff989a021,3624,3,00:09:57.890,99,57,Dispossessed,178,Slovenia,From Keeper,Slovenia,Žan Celar,Right Center Forward,"[78.6, 39.0]",0.0,True,['e41e8b1c-d67a-4f8b-85de-fe25923d574b'],3941020,944,944,24109,
1a091380-791d-4861-9868-a9a8a7278f8a,3897,4,00:07:46.003,112,46,Dispossessed,200,Slovenia,Regular Play,Slovenia,Žan Celar,Right Center Forward,"[98.5, 54.5]",0.0,True,['920553fe-54cd-400c-8161-1570d8dabe51'],3941020,944,944,24109,
aaa47d91-6bea-4a7a-891f-c0827ebb7d6f,4012,4,00:10:11.039,115,11,Dispossessed,203,Portugal,From Goal Kick,Portugal,João Pedro Cavaco Cancelo,Right Back,"[98.8, 50.4]",0.0,True,['b1262043-d236-4a63-83b1-3cd9294d4d1b'],3941020,780,780,7005,
a86b8d01-56f6-40e5-b4ed-95b596916984,4151,4,00:14:16.300,119,16,Dispossessed,211,Portugal,Regular Play,Portugal,Nuno Mendes,Left Back,"[100.5, 34.8]",0.0,True,"['33f9c51a-927d-4ca2-aafe-ad19ccf1aa4f', 'bb920d99-8213-411c-8877-1d3a53c30f2f']",3941020,780,780,41092,
1cca355d-3e9f-4f7f-8f8c-811fdb80edd8,64,1,00:00:46.876,0,46,Dispossessed,2,France,From Kick Off,France,Marcus Thuram,Center Forward,"[78.5, 57.3]",0.0,True,['64e62097-ed67-4a9f-8a51-f642c4b5f327'],3941019,771,771,2972,
972b1185-81b9-4b01-8b30-03d0be767efc,143,1,00:02:31.654,2,31,Dispossessed,4,France,Regular Play,France,Kylian Mbappé Lottin,Left Wing,"[56.6, 11.5]",0.0,True,"['9da6a79f-51c6-4787-92bc-ce8c150b856c', 'c97d8807-ea7f-4b4c-acff-4f30724a0073']",3941019,771,771,3009,
1e915e90-52f8-4d34-9fc0-e9d0843550eb,323,1,00:06:25.566,6,25,Dispossessed,9,Belgium,From Throw In,France,Marcus Thuram,Center Forward,"[114.1, 65.8]",0.0,True,"['17dd3109-f04a-4466-9b93-5707715f4cdb', '85764be8-dd12-4c99-bfdc-8194bdebd339']",3941019,782,771,2972,
ec792765-ebee-4d1e-9ec3-c564fdcc7a10,356,1,00:07:08.058,7,8,Dispossessed,11,France,Regular Play,France,Adrien Rabiot,Left Center Midfield,"[56.2, 5.7]",0.0,True,['6831ebf1-bf88-47da-b4c6-e93cc4d9b2a6'],3941019,771,771,3026,
608f1573-19fe-4903-8682-d1a493b39567,444,1,00:08:20.259,8,20,Dispossessed,12,France,From Throw In,France,Adrien Rabiot,Left Center Midfield,"[58.6, 56.7]",0.0,True,"['5cad6c1f-6a3f-4939-b59d-c0b15c456f2a', '7951bb99-704b-4c3e-83f0-547ae3e62934']",3941019,771,771,3026,
ce6760d5-66d7-49ee-8b8c-8aa32847c648,555,1,00:10:22.462,10,22,Dispossessed,14,Belgium,From Keeper,Belgium,Romelu Lukaku Menama,Right Center Forward,"[95.9, 2.5]",0.0,True,['5e6d7d2e-d96f-4d3c-a840-1f08311edff1'],3941019,782,782,3289,
72997af8-796a-445f-b3af-65339c107f37,566,1,00:10:44.683,10,44,Dispossessed,15,France,From Throw In,France,Adrien Rabiot,Left Center Midfield,"[33.3, 57.7]",0.0,True,"['f6790f4f-a4f2-46ca-88f1-84f19a009b18', 'ff205142-ad28-4001-8151-5e0623705eba']",3941019,771,771,3026,
a831f1f6-4019-40d6-8413-65e7cb51ea2b,714,1,00:14:57.087,14,57,Dispossessed,19,Belgium,From Goal Kick,Belgium,Yannick Ferreira Carrasco,Right Midfield,"[105.0, 57.2]",0.0,True,['ba0d7c22-b6ce-4ea6-b2e0-ad042a4bd722'],3941019,782,782,5633,
25984c5a-bd31-4bbb-b411-a6bd4adfb446,1093,1,00:25:51.585,25,51,Dispossessed,31,Belgium,From Free Kick,France,Adrien Rabiot,Left Center Midfield,"[40.3, 9.8]",0.0,True,['a1ba6085-67bc-4f35-b7b1-b580b20990ac'],3941019,782,771,3026,
f61c88ed-4cad-4e8d-a2dd-b702885502aa,1596,1,00:37:13.881,37,13,Dispossessed,49,France,Regular Play,France,Aurélien Djani Tchouaméni,Center Defensive Midfield,"[91.0, 19.3]",0.0,True,['d55fcdec-5492-4920-bbe2-9df52edc6b6b'],3941019,771,771,10481,
f3211e75-7dd1-4931-92ce-5599960fa69f,1623,1,00:37:39.554,37,39,Dispossessed,50,Belgium,Regular Play,Belgium,Romelu Lukaku Menama,Right Center Forward,"[41.4, 71.4]",0.0,True,['2d740532-8644-45d4-b758-290f210bff7b'],3941019,782,782,3289,
086dc0b2-d605-4597-aea0-cab7a0b8773a,1887,1,00:41:57.479,41,57,Dispossessed,56,France,From Throw In,France,Adrien Rabiot,Left Center Midfield,"[85.6, 39.1]",0.0,True,['3749dd0c-13fa-4a81-a7ef-0e916b0c5b60'],3941019,771,771,3026,
2df03805-cbf4-4874-b533-60084e68117a,1917,1,00:42:18.175,42,18,Dispossessed,56,France,From Throw In,France,Marcus Thuram,Center Forward,"[96.3, 47.8]",0.0,True,"['52c9168f-a489-4f36-af0d-76f25172225e', '8a87c7fd-2cb5-4630-a316-f390a373fb13']",3941019,771,771,2972,
3da235e4-54f0-4fe6-a553-41666333e5a5,1964,1,00:44:25.726,44,25,Dispossessed,58,France,From Free Kick,France,Theo Bernard François Hernández,Left Back,"[111.4, 17.6]",0.0,True,"['09aa57f7-1f0b-4064-9f92-bf98c88c5ad9', 'a666aede-3589-4008-a81a-55a28c32a2d2']",3941019,771,771,6704,
93819d89-5e92-46e7-b99b-44154688ffc9,2061,2,00:01:18.688,46,18,Dispossessed,63,Belgium,From Goal Kick,Belgium,Jeremy Doku,Left Midfield,"[65.3, 15.9]",0.0,True,['d68c3513-d5bd-49e4-a301-963c2f1d9fc1'],3941019,782,782,23650,
