id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
c2194baf-83f4-4b01-a44e-a68e6dadef52,4866,5,00:01:03.902,121,3,Goal Keeper,162,Switzerland,Other,England,Jordan Pickford,Goalkeeper,"[1.0, 40.0]",0.0,,['d14c3304-dfc8-4624-8e49-e3aac0cf7968'],3942227,Penalty Saved,In Play Safe,773,768,3468,Diving,Set,Left Hand,,,,,,,,
dfe883ae-1675-4599-b1f3-9b75c33d9a5e,4868,5,00:01:59.894,121,59,Goal Keeper,163,England,Other,Switzerland,Yann Sommer,Goalkeeper,"[1.0, 40.0]",0.0,,['36a5250d-6b1f-4555-828e-07d133c4569a'],3942227,Penalty Conceded,No Touch,768,773,5550,Diving,Set,,,,,,,,,
ae33ea4c-8996-424d-a53a-776ef2683e17,4870,5,00:02:53.420,122,53,Goal Keeper,164,Switzerland,Other,England,Jordan Pickford,Goalkeeper,"[1.0, 40.0]",0.0,,['ead9c373-f877-43de-88f0-d4bc4b6c1f60'],3942227,Penalty Conceded,No Touch,773,768,3468,Diving,Set,,,,,,,,,
62bdd75c-c115-4779-a045-7e4d942b4392,4872,5,00:03:54.236,123,54,Goal Keeper,165,England,Other,Switzerland,Yann Sommer,Goalkeeper,"[1.0, 40.0]",0.0,,['f49fdcbd-4933-4062-bc7a-c2d6bc4e97e7'],3942227,Penalty Conceded,No Touch,768,773,5550,Diving,Set,,,,,,,,,
142f3c0a-91ec-4870-85eb-c293f0ed0b8b,4874,5,00:04:39.166,124,39,Goal Keeper,166,Switzerland,Other,England,Jordan Pickford,Goalkeeper,"[1.0, 40.0]",0.0,,['7198adbd-d884-4124-8278-beff2f7ab567'],3942227,Penalty Conceded,No Touch,773,768,3468,Diving,Set,,,,,,,,,
c2c96e61-bf43-44ef-9bd7-afdaf59d2b95,4876,5,00:05:31.437,125,31,Goal Keeper,167,England,Other,Switzerland,Yann Sommer,Goalkeeper,"[1.0, 40.0]",0.0,,['357f71b4-1acf-4690-b395-29024a2823d6'],3942227,Penalty Conceded,No Touch,768,773,5550,Diving,Set,,,,,,,,,
067dc263-79d8-4f7a-9e28-408518b91fc1,4878,5,00:06:26.187,126,26,Goal Keeper,168,Switzerland,Other,England,Jordan Pickford,Goalkeeper,"[1.0, 40.0]",0.0,,['1befa2b2-fa0c-43ce-8d39-89db1e90b7cc'],3942227,Penalty Conceded,No Touch,773,768,3468,Diving,Set,,,,,,,,,
98b02a13-f5c1-42b9-a2b4-1f68fdcb82c2,4880,5,00:07:21.552,127,21,Goal Keeper,169,England,Other,Switzerland,Yann Sommer,Goalkeeper,"[1.0, 40.0]",0.0,,['271034db-1047-4c8f-8e9b-85f2a09b93f9'],3942227,Penalty Conceded,No Touch,768,773,5550,Diving,Set,,,,,,,,,
17b25229-5668-4849-a181-f84833b20fc2,35,1,00:00:20.866,0,20,Goal Keeper,3,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[16.3, 36.7]",0.0,,['8e7d9256-a4ed-4a9d-b2f9-32c4eb77c885'],3942226,Keeper Sweeper,Claim,772,772,11748,,,,,,,,,,,
d318edbc-5058-427e-8233-5dc9d4cc48ea,77,1,00:00:53.462,0,53,Goal Keeper,5,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[1.5, 39.7]",0.0,,['8ea3599b-d424-4dd9-8e01-03bd28dc1d2c'],3942226,Shot Saved,Success,772,770,5570,Standing,Set,Both Hands,,,,,,,,
facd2a50-bb7c-4730-908f-d15aa2bc1c4b,368,1,00:11:46.582,11,46,Goal Keeper,15,Spain,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[1.4, 42.1]",0.0,,['3058cab8-4604-476c-bf72-c7a74e19a13a'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.4, 42.1]",,,,,,,
6f578452-9a87-4135-b8be-2c5f62689cc8,406,1,00:14:05.974,14,5,Goal Keeper,19,Spain,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[0.8, 40.8]",0.0,,['d311f279-3e3d-4357-a6d6-a44f5f8f9601'],3942226,Shot Faced,,772,770,5570,,Set,,"[0.8, 40.8]",,,,,,,
dc3475f4-6f9e-4ea2-9599-6c278827d758,452,1,00:15:02.319,15,2,Goal Keeper,21,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[1.3, 42.4]",0.0,,['c3876dd9-9592-4d44-8c6a-0d8f3a8b1cf4'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.3, 42.4]",,,,,,,
20f479af-bd2e-4718-bf26-ba4ca245a67f,507,1,00:16:09.594,16,9,Goal Keeper,23,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[1.4, 39.0]",0.0,,['63024193-d70b-4c00-843b-fed22cb990c0'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.4, 39.0]",,,,,,,
d1259f37-a734-4bc1-9146-61b4d530fc10,701,1,00:20:11.669,20,11,Goal Keeper,27,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[0.9, 39.9]",0.0,,['85a2159f-2a3c-4340-83cb-7b5493ba674a'],3942226,Shot Saved,Success,770,772,11748,Standing,Set,Both Hands,,,,,,,,
807441b5-3139-444d-86c7-79cac3ccb71b,788,1,00:22:10.443,22,10,Goal Keeper,33,Germany,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[2.8, 42.4]",0.0,,['555922d1-4eec-4a9e-ae9a-9c5588239903'],3942226,Shot Saved,Saved Twice,770,770,5570,Standing,Set,Both Hands,,,,,,,,
c69602c5-ecd3-482d-9f1c-7431158a5246,846,1,00:24:40.043,24,40,Goal Keeper,37,Germany,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[0.7, 40.5]",0.0,,['d64ae88c-7a45-466f-a00f-230216424afe'],3942226,Shot Faced,,770,772,11748,,Set,,"[0.7, 40.5]",,,,,,,
3fc0d35e-7d98-48f9-9894-d9cbe6d94abc,1148,1,00:33:17.982,33,17,Goal Keeper,48,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[4.6, 38.4]",0.0,,['f9dc1169-0694-4b7f-a696-fef981e012e4'],3942226,Collected,Success,772,772,11748,,,,,,,,,,,
d04182ae-3d6e-477d-8cab-ecf8b7423a85,1174,1,00:34:14.220,34,14,Goal Keeper,50,Spain,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[4.9, 40.5]",0.0,,['8cc29621-9699-46fd-9ac4-b4f251315b09'],3942226,Shot Saved,Success,772,772,11748,Standing,Set,Both Hands,,,,,,,,
560b1b5d-abc6-41f5-b8e6-e9a358d65ed5,1350,1,00:38:48.621,38,48,Goal Keeper,57,Spain,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[1.5, 41.1]",0.0,,['bce3519b-8008-43de-ad18-cea289dc2b56'],3942226,Shot Saved,In Play Danger,772,770,5570,Standing,Set,Both Hands,,,,,,,,
eae84bcb-5f0a-494b-9788-c9dc7dab62c1,1448,1,00:41:21.406,41,21,Goal Keeper,62,Germany,From Keeper,Germany,Manuel Neuer,Goalkeeper,"[9.6, 53.4]",0.0,,['547eb8e0-a51c-4acb-bd64-fa62c69dd7a4'],3942226,Keeper Sweeper,Claim,770,770,5570,,,,,,,,,,,
dd700afd-7e8a-4b48-b947-8585166e3671,1602,1,00:44:52.447,44,52,Goal Keeper,69,Germany,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[1.7, 40.2]",0.0,,['274c670d-4fdc-4c56-949b-bf2f0c6664f6'],3942226,Shot Saved,Success,770,770,5570,Standing,Set,Both Hands,,,,,,,,
49527829-b64b-4828-beff-8f4e684251ec,1761,2,00:01:49.004,46,49,Goal Keeper,75,Spain,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[0.8, 38.5]",0.0,,['4596dcde-178c-47e2-8e4b-0b53d6db7d3c'],3942226,Shot Faced,,772,770,5570,,Set,,"[0.8, 38.5]",,,,,,,
1a69ddb4-7fbd-487c-8221-d0c3598d77cd,1795,2,00:02:52.689,47,52,Goal Keeper,76,Germany,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[1.1, 38.0]",0.0,,['3dee7ffe-2c12-4051-8d2c-2b5ed70d0b5d'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.1, 38.0]",,,,,,,
93f8360c-7a6d-4dff-a12d-c2703809f962,1869,2,00:06:01.305,51,1,Goal Keeper,84,Spain,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[1.3, 38.6]",0.0,,['e17dc36d-5a5c-4f07-8b8d-21dc22c20174'],3942226,Goal Conceded,No Touch,772,770,5570,Diving,Set,,,,,,,,,
8bd1f2dc-a044-48cd-b458-71cc4ad12dc2,1887,2,00:07:59.486,52,59,Goal Keeper,85,Germany,From Kick Off,Spain,Unai Simón Mendibil,Goalkeeper,"[2.7, 41.9]",0.0,,,3942226,Punch,In Play Safe,770,772,11748,,,,,,,,,,,
3e9f2d68-b149-4ff6-8d56-3f6667a93f67,1984,2,00:09:23.159,54,23,Goal Keeper,87,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.3, 39.0]",0.0,,['ff09e831-dd15-4809-bc91-b0a49a078cb7'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.3, 39.0]",,,,,,,
94021a32-4e11-4a50-a2d2-d36a7bf89076,2029,2,00:09:54.279,54,54,Goal Keeper,88,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[3.2, 37.1]",0.0,,['279f976e-ba9b-4e1d-8187-c50f02546b63'],3942226,Shot Faced,,772,770,5570,,Set,,"[3.2, 37.1]",,,,,,,
03d2e077-dfd7-4af2-8395-eee5b7b45ae7,2231,2,00:14:43.477,59,43,Goal Keeper,96,Germany,From Throw In,Spain,Unai Simón Mendibil,Goalkeeper,"[1.2, 38.7]",0.0,,['aad861d8-3a04-4f62-89a1-d5144910d86b'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.2, 38.7]",,,,,,,
338cc8de-58d4-46b1-8d53-c6f0bc60cb19,2293,2,00:18:08.266,63,8,Goal Keeper,101,Germany,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[0.6, 39.6]",0.0,,['fd007a74-f6fe-4674-bf6a-a47c5d9c379b'],3942226,Shot Faced,,770,772,11748,,Set,,"[0.6, 39.6]",,,,,,,
86fa9883-0c64-4fd5-9769-b8094360d936,2308,2,00:19:16.665,64,16,Goal Keeper,105,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[8.5, 42.3]",0.0,,['60eeb087-3c2a-4c9f-b656-1ece68fdd1fd'],3942226,Collected,Success,772,772,11748,,,,,,,,,,,
55f8adc9-d1d5-4c4a-b47f-fbaefcebe310,2395,2,00:21:08.185,66,8,Goal Keeper,111,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[8.3, 44.3]",0.0,,,3942226,Keeper Sweeper,Claim,772,772,11748,,,,,,,,,,,
e9920eb6-8937-4fcc-92f1-a0278c352071,2503,2,00:24:02.067,69,2,Goal Keeper,115,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.1, 38.9]",0.0,,['dad48df2-6619-4e46-811c-22b96db6a578'],3942226,Shot Saved,In Play Danger,770,772,11748,Standing,Set,Both Hands,,,,,,,,
b01c6d5a-5f82-41e2-8511-3d8281866310,2634,2,00:26:02.919,71,2,Goal Keeper,117,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.1, 41.6]",0.0,,['c1d38ed8-0563-41f8-9f66-032d871036e9'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.1, 41.6]",,,,,,,
86561aa4-21df-47d3-80bd-2a92721a57da,2684,2,00:26:42.743,71,42,Goal Keeper,119,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[0.5, 40.1]",0.0,,['3f7957d2-fbe4-4939-81ff-d48fd983b3ac'],3942226,Shot Faced,,770,772,11748,,Set,,"[0.5, 40.1]",,,,,,,
50d3a61f-7573-4710-a13d-38113260afdc,2828,2,00:31:16.294,76,16,Goal Keeper,127,Germany,From Throw In,Spain,Unai Simón Mendibil,Goalkeeper,"[2.2, 37.8]",0.0,,['040c22e9-8182-4204-b83c-b464b122c592'],3942226,Shot Faced,,770,772,11748,,Set,,"[2.2, 37.8]",,,,,,,
ef897717-e911-474c-becb-fc941f94b350,2910,2,00:33:02.837,78,2,Goal Keeper,131,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[57.6, 26.7]",0.0,,['5cb13696-1b40-49e1-9c7f-d19ef299fefe'],3942226,Keeper Sweeper,Clear,772,770,5570,,,Right Foot,,,,True,,,,
bfde5fb7-4d60-41f7-9460-28c89e1ea136,2983,2,00:35:43.748,80,43,Goal Keeper,133,Germany,From Throw In,Spain,Unai Simón Mendibil,Goalkeeper,"[1.4, 42.8]",0.0,,['d1017c92-1ad1-443d-9027-14e3544ab4e5'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.4, 42.8]",,,,,,,
ea19034c-45ab-4086-b8b3-c00ff73fec57,2992,2,00:36:52.716,81,52,Goal Keeper,134,Spain,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[13.9, 50.3]",0.0,,['301a8b09-7a76-4eb6-8560-ab44df9892fb'],3942226,Shot Faced,,772,772,11748,,Moving,,"[13.9, 50.3]",,,,,,,
98e3ea21-4ed4-4227-9d93-c71645007df6,3069,2,00:38:31.824,83,31,Goal Keeper,138,Spain,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[1.2, 41.2]",0.0,,['2329df30-7ec7-47db-a31b-70ae4cce68dc'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.2, 41.2]",,,,,,,
2bffe3d1-521b-4050-a781-47c3ba95ba66,3138,2,00:42:09.427,87,9,Goal Keeper,144,Germany,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,"[1.2, 39.2]",0.0,,['cb33d296-726e-4502-b9ef-3b7cd771f469'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.2, 39.2]",,,,,,,
6bb8777e-25a0-47a7-8bf4-5cc8e791eeea,3199,2,00:43:22.245,88,22,Goal Keeper,146,Germany,From Throw In,Spain,Unai Simón Mendibil,Goalkeeper,"[1.2, 36.8]",0.0,,['dbd9098e-c268-43c6-b691-9eab667cf971'],3942226,Goal Conceded,No Touch,770,772,11748,Standing,Set,,,,,,,,,
b7b28ffc-645e-4474-b1a3-9b0b77fa7a5e,3313,2,00:47:25.495,92,25,Goal Keeper,156,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[13.1, 54.7]",0.0,,['9e0089bc-dcb2-47c6-b786-eac2e9bfbc44'],3942226,Keeper Sweeper,Claim,772,772,11748,,,,,,,,,,,
cbef61ab-ad61-49ca-9206-8e2a898fccaa,3354,2,00:48:49.589,93,49,Goal Keeper,158,Germany,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[1.3, 37.9]",0.0,,['af81d556-c37c-4d03-94c1-a0b2014c34aa'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.3, 37.9]",,,,,,,
eb89cef8-4804-4e3d-bcf9-cae1854687c1,3391,3,00:00:28.293,90,28,Goal Keeper,159,Spain,From Kick Off,Germany,Manuel Neuer,Goalkeeper,"[1.3, 40.6]",0.0,,['420fd422-43fc-443f-9ddd-750701247306'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.3, 40.6]",,,,,,,
3a0d533b-279f-4300-817d-cc2081e1715f,3427,3,00:02:07.234,92,7,Goal Keeper,164,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[7.1, 37.1]",0.0,,['35eff2fc-9dc6-412a-941e-45a5330dc079'],3942226,Collected,Success,772,772,11748,,,,,,,,,,,
f94ddb90-a9bb-4ac0-a286-2ed6245e8b79,3506,3,00:04:32.016,94,32,Goal Keeper,169,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[1.1, 39.4]",0.0,,['af768e0d-8f4a-4318-aa05-a5819d14fdc8'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.1, 39.4]",,,,,,,
dc219855-5524-49c5-a845-506459ba23d8,3592,3,00:06:08.746,96,8,Goal Keeper,170,Spain,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[1.3, 42.2]",0.0,,['b539a8fe-ac03-42a8-b0e1-13df06fdfb70'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.3, 42.2]",,,,,,,
46e0961a-7380-49c3-8075-74a732ce0ba1,3789,3,00:10:21.095,100,21,Goal Keeper,176,Germany,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[3.7, 45.7]",0.0,,['7f13f398-9e09-4469-b0b9-216a1bf415bc'],3942226,Punch,In Play Safe,770,772,11748,,,,,,,,,,,
db466cc8-c118-4aa5-859c-fd5d4b4c2365,3795,3,00:10:27.604,100,27,Goal Keeper,176,Germany,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,"[1.8, 37.3]",0.0,,['08d9491f-cece-4b78-99e0-b8ae141a6422'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.8, 37.3]",,,,,,,
e66cb04f-f0ec-41f1-9a82-6a018051aa1a,3847,3,00:13:08.257,103,8,Goal Keeper,178,Spain,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[2.0, 38.6]",0.0,,['25d95e9c-4512-4b2e-82d8-29ca66e58712'],3942226,Shot Faced,,772,770,5570,,Set,,"[2.0, 38.6]",,,,,,,
23afaf17-cd80-4c97-b9dc-51bc679e3445,3937,3,00:15:04.579,105,4,Goal Keeper,181,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[2.3, 42.1]",0.0,,['9bd8075f-9921-474d-bcef-38dfdaf9dd21'],3942226,Shot Faced,,770,772,11748,,Set,,"[2.3, 42.1]",,,,,,,
2d53903b-5a1b-4c26-990e-90419783a217,4006,4,00:00:34.791,105,34,Goal Keeper,185,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.1, 39.4]",0.0,,['d739f007-a7b6-4ed3-8760-57455da0394b'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.1, 39.4]",,,,,,,
01d8633f-ca5d-4624-8706-61644c805731,4089,4,00:03:05.555,108,5,Goal Keeper,189,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.8, 41.4]",0.0,,['734af583-b33c-4eeb-a994-d907a8d76348'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.8, 41.4]",,,,,,,
8584d678-7a98-40ed-987e-393ba85d73d3,4192,4,00:06:51.098,111,51,Goal Keeper,196,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[1.5, 41.2]",0.0,,['92a4ada2-cda7-48a0-9608-2c9721293e94'],3942226,Shot Faced,,772,770,5570,,Set,,"[1.5, 41.2]",,,,,,,
7bd6c359-15ba-4acc-b1ca-f8d8b53883f1,4293,4,00:11:20.253,116,20,Goal Keeper,201,Germany,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,"[1.7, 38.4]",0.0,,['e4d126e3-b17d-4da7-88c5-c691071dee81'],3942226,Shot Saved,Saved Twice,770,772,11748,Diving,Set,Right Hand,,,,,,,,
3b146700-e78e-4680-9f1c-26ee48b3b9df,4302,4,00:12:48.774,117,48,Goal Keeper,204,Germany,From Keeper,Germany,Manuel Neuer,Goalkeeper,"[14.2, 36.0]",0.0,,['45d29f98-e040-4e05-9f8f-60f8a71cdc79'],3942226,Keeper Sweeper,Claim,770,770,5570,,,,,,,,,,,
25310910-e523-41b5-868a-bad2485e3f60,4345,4,00:13:54.560,118,54,Goal Keeper,205,Spain,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[0.8, 40.6]",0.0,,['963b914b-9f05-4f11-b2b0-95e6e627bb9b'],3942226,Goal Conceded,No Touch,772,770,5570,Standing,Set,,,,,,,,,
4a400a92-4707-43a3-89a2-598faf076c45,4382,4,00:16:38.348,121,38,Goal Keeper,207,Germany,From Throw In,Spain,Unai Simón Mendibil,Goalkeeper,"[1.4, 39.2]",0.0,,['668cfeea-bf2f-4a71-bfc2-e1ce1e272564'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.4, 39.2]",,,,,,,
a1558e5b-104a-4596-aa63-da152421b09a,4395,4,00:16:56.432,121,56,Goal Keeper,208,Spain,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[6.4, 31.8]",0.0,,['d3132439-09e2-43e2-8cb6-5086b8d5bc08'],3942226,Shot Faced,,772,770,5570,,Set,,"[6.4, 31.8]",,,,,,,
307a698a-d843-4b32-af21-35c5b82566ec,4419,4,00:17:33.284,122,33,Goal Keeper,210,Germany,From Keeper,Germany,Manuel Neuer,Goalkeeper,"[10.3, 48.8]",0.0,True,['e0824d1e-d120-4389-9452-55807ae25931'],3942226,Keeper Sweeper,Claim,770,770,5570,,,,,,,,,,,
00d87fe9-e208-410c-b050-3c6a8ba8fe0e,4432,4,00:17:55.979,122,55,Goal Keeper,210,Germany,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[1.2, 38.3]",0.0,,['f34a6665-bb07-4e60-a17d-ff5a17eaccb2'],3942226,Shot Faced,,770,772,11748,,Set,,"[1.2, 38.3]",,,,,,,
577ce194-18bb-4228-ba96-85605eda23fd,4461,4,00:21:04.342,126,4,Goal Keeper,215,Spain,From Keeper,Spain,Unai Simón Mendibil,Goalkeeper,"[6.1, 39.5]",0.0,,['5c50c51c-76c4-4800-ab89-2efb7062986a'],3942226,Collected,Success,772,772,11748,,,,,,,,,,,
41e6f9e1-0280-4825-87d4-8085c49ebeb9,312,1,00:06:29.278,6,29,Goal Keeper,14,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[5.6, 45.7]",0.0,,['1fb4217a-e8c9-4044-b2d1-2036cf254a1a'],3938645,Shot Saved,Saved Twice,782,911,37330,Standing,Set,Right Foot,,,,,,,,
4c1c3eb1-e19c-4108-80cb-78b1e024b4a8,945,1,00:19:51.648,19,51,Goal Keeper,38,Belgium,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[1.6, 39.4]",0.0,,['58b806d6-4a0d-4ad0-a37f-4de54bf19b66'],3938645,Shot Saved,Saved Twice,782,782,8240,Standing,Set,Both Hands,,,,,,,,
156c00f7-8351-4389-90ee-43c3982e7ccc,975,1,00:20:27.938,20,27,Goal Keeper,40,Ukraine,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.4, 40.9]",0.0,,['4ea23267-9472-4fc0-aaf3-5e3ea5310b7d'],3938645,Shot Faced,,911,782,8240,,Set,,"[2.4, 40.9]",,,,,,,
372f0b98-84e7-420e-a2eb-570c4070048a,1074,1,00:22:54.748,22,54,Goal Keeper,43,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[2.6, 42.9]",0.0,,['058c8b87-cdb8-4554-a318-25fa08356a47'],3938645,Shot Faced,,782,911,37330,,Set,,"[2.6, 42.9]",,,,,,,
202d3e4e-6d38-4c0f-8586-137bc6bb88cc,1241,1,00:25:55.849,25,55,Goal Keeper,46,Ukraine,From Goal Kick,Belgium,Koen Casteels,Goalkeeper,"[1.6, 38.5]",0.0,,['828a839d-e7b3-4f4c-93c2-0520c1cc50dc'],3938645,Shot Faced,,911,782,8240,,Set,,"[1.6, 38.5]",,,,,,,
12a28b6a-ea85-4137-bd78-a27ca89b46f5,1286,1,00:27:01.247,27,1,Goal Keeper,48,Ukraine,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[0.8, 39.6]",0.0,,['9806d4c2-bcb5-4643-b4f1-4c02e50dfa12'],3938645,Shot Faced,,911,782,8240,,Set,,"[0.8, 39.6]",,,,,,,
09b4adc6-a5d4-4663-9b35-8ba60697b980,1309,1,00:28:11.613,28,11,Goal Keeper,50,Ukraine,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[0.6, 41.1]",0.0,,['45fb0f50-5fa4-457f-9e7f-d8cbc227b95c'],3938645,Shot Faced,,911,782,8240,,Set,,"[0.6, 41.1]",,,,,,,
586830cd-315a-44e7-82e8-6c10851bb67a,1367,1,00:32:32.985,32,32,Goal Keeper,53,Belgium,From Free Kick,Ukraine,Anatolii Trubin,Goalkeeper,"[4.2, 39.3]",0.0,,['001cd2c4-4245-48c9-bf63-312ca6824d0c'],3938645,Shot Faced,,782,911,37330,,Set,,"[4.2, 39.3]",,,,,,,
3d4ff778-ed3f-4435-a1f1-132e2ceb3bae,1419,1,00:33:58.740,33,58,Goal Keeper,57,Belgium,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[1.8, 42.1]",0.0,,['865d90c5-7b0f-4316-9a09-95b758dcff86'],3938645,Shot Saved,Success,782,782,8240,Standing,Set,Both Hands,,,,,,,,
f52d762c-1dc3-4d2a-8f73-52daf2e01dd4,1700,1,00:43:20.408,43,20,Goal Keeper,70,Belgium,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[1.1, 40.4]",0.0,,['ff83d81c-a972-4c21-aa20-d2cde1bfaf8b'],3938645,Shot Saved,Success,782,782,8240,Standing,Set,Both Hands,,,,,,,,
64429435-3b16-40c2-b459-76979ab4870c,1786,1,00:45:04.652,45,4,Goal Keeper,74,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[1.4, 42.6]",0.0,,['2fa64b62-5b9e-4632-8fd7-16a072fdd850'],3938645,Shot Saved,Success,782,911,37330,Standing,Set,Both Hands,,,,,,,,
10e9efff-e525-484e-b5c6-9983339e2f35,2164,2,00:06:25.077,51,25,Goal Keeper,88,Belgium,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[1.1, 40.8]",0.0,,['49b83ad7-48b2-4f90-96f1-ab4e4ad9b97d'],3938645,Shot Faced,,782,911,37330,,Set,,"[1.1, 40.8]",,,,,,,
e36fa704-b013-4035-9005-4535c68e0290,2171,2,00:06:59.806,51,59,Goal Keeper,89,Belgium,From Corner,Ukraine,Anatolii Trubin,Goalkeeper,"[1.0, 38.5]",0.0,,['0e48be61-ffc3-485a-8fe7-f27d39ea518e'],3938645,Shot Faced,,782,911,37330,,Set,,"[1.0, 38.5]",,,,,,,
a455074e-1680-44f5-b0d4-53dbf4245b33,2274,2,00:09:55.971,54,55,Goal Keeper,94,Belgium,From Corner,Ukraine,Anatolii Trubin,Goalkeeper,"[1.7, 39.0]",0.0,,['cc71ae1e-3b31-43c3-abe6-bd2e91d814aa'],3938645,Shot Faced,,782,911,37330,,Set,,"[1.7, 39.0]",,,,,,,
5333cdb4-314d-4783-af4d-c22f77c45c59,2621,2,00:19:01.034,64,1,Goal Keeper,111,Ukraine,Regular Play,Ukraine,Anatolii Trubin,Goalkeeper,"[1.7, 36.9]",0.0,,['49d23d34-db1b-48ab-a53e-102fd05de9fb'],3938645,Shot Saved,Success,911,911,37330,Standing,Set,Both Hands,,,,,,,,
dc6678d1-8dba-48ce-9dee-497f3a5f3bad,2823,2,00:25:37.230,70,37,Goal Keeper,121,Belgium,From Keeper,Belgium,Koen Casteels,Goalkeeper,"[15.7, 46.3]",0.0,,['dfe58ede-f2b7-43a0-ab66-11c85517c379'],3938645,Keeper Sweeper,Claim,782,782,8240,,,,,,,,,,,
